NUM_POINT 19209
2.370229910997152e-02	2.306700505696076e+00	7.500000000000000e+00
3.377933979034424e+00	5.504144430160522e-01	1.973684210526316e-01
3.377933979034424e+00	5.504144430160522e-01	3.947368421052632e-01
3.377933979034424e+00	5.504144430160522e-01	5.921052631578947e-01
3.377933979034424e+00	5.504144430160522e-01	7.894736842105263e-01
3.377933979034424e+00	5.504144430160522e-01	9.868421052631579e-01
3.377933979034424e+00	5.504144430160522e-01	1.184210526315789e+00
3.377933979034424e+00	5.504144430160522e-01	1.381578947368421e+00
3.377933979034424e+00	5.504144430160522e-01	1.578947368421052e+00
3.377933979034424e+00	5.504144430160522e-01	1.776315789473684e+00
3.377933979034424e+00	5.504144430160522e-01	1.973684210526315e+00
3.377933979034424e+00	5.504144430160522e-01	2.171052631578947e+00
3.377933979034424e+00	5.504144430160522e-01	2.368421052631578e+00
3.377933979034424e+00	5.504144430160522e-01	2.565789473684210e+00
3.377933979034424e+00	5.504144430160522e-01	2.763157894736842e+00
3.377933979034424e+00	5.504144430160522e-01	2.960526315789473e+00
3.377933979034424e+00	5.504144430160522e-01	3.157894736842104e+00
3.377933979034424e+00	5.504144430160522e-01	3.355263157894736e+00
3.377933979034424e+00	5.504144430160522e-01	3.552631578947368e+00
3.377933979034424e+00	5.504144430160522e-01	3.749999999999999e+00
3.377933979034424e+00	5.504144430160522e-01	3.947368421052631e+00
3.377933979034424e+00	5.504144430160522e-01	4.144736842105262e+00
3.377933979034424e+00	5.504144430160522e-01	4.342105263157894e+00
3.377933979034424e+00	5.504144430160522e-01	4.539473684210526e+00
3.377933979034424e+00	5.504144430160522e-01	4.736842105263157e+00
3.377933979034424e+00	5.504144430160522e-01	4.934210526315788e+00
3.377933979034424e+00	5.504144430160522e-01	5.131578947368419e+00
3.377933979034424e+00	5.504144430160522e-01	5.328947368421051e+00
3.377933979034424e+00	5.504144430160522e-01	5.526315789473683e+00
3.377933979034424e+00	5.504144430160522e-01	5.723684210526314e+00
3.377933979034424e+00	5.504144430160522e-01	5.921052631578946e+00
3.377933979034424e+00	5.504144430160522e-01	6.118421052631577e+00
3.377933979034424e+00	5.504144430160522e-01	6.315789473684209e+00
3.377933979034424e+00	5.504144430160522e-01	6.513157894736841e+00
3.377933979034424e+00	5.504144430160522e-01	6.710526315789473e+00
3.377933979034424e+00	5.504144430160522e-01	6.907894736842104e+00
3.377933979034424e+00	5.504144430160522e-01	7.105263157894735e+00
3.377933979034424e+00	5.504144430160522e-01	7.302631578947366e+00
6.384575366973877e-02	2.501305103302002e+00	7.302631578947368e+00
6.384575366973877e-02	2.501305103302002e+00	7.105263157894737e+00
6.384575366973877e-02	2.501305103302002e+00	6.907894736842105e+00
6.384575366973877e-02	2.501305103302002e+00	6.710526315789473e+00
6.384575366973877e-02	2.501305103302002e+00	6.513157894736842e+00
6.384575366973877e-02	2.501305103302002e+00	6.315789473684211e+00
6.384575366973877e-02	2.501305103302002e+00	6.118421052631579e+00
6.384575366973877e-02	2.501305103302002e+00	5.921052631578948e+00
6.384575366973877e-02	2.501305103302002e+00	5.723684210526316e+00
6.384575366973877e-02	2.501305103302002e+00	5.526315789473685e+00
6.384575366973877e-02	2.501305103302002e+00	5.328947368421053e+00
6.384575366973877e-02	2.501305103302002e+00	5.131578947368421e+00
6.384575366973877e-02	2.501305103302002e+00	4.934210526315790e+00
6.384575366973877e-02	2.501305103302002e+00	4.736842105263158e+00
6.384575366973877e-02	2.501305103302002e+00	4.539473684210527e+00
6.384575366973877e-02	2.501305103302002e+00	4.342105263157896e+00
6.384575366973877e-02	2.501305103302002e+00	4.144736842105264e+00
6.384575366973877e-02	2.501305103302002e+00	3.947368421052632e+00
6.384575366973877e-02	2.501305103302002e+00	3.750000000000001e+00
6.384575366973877e-02	2.501305103302002e+00	3.552631578947369e+00
6.384575366973877e-02	2.501305103302002e+00	3.355263157894738e+00
6.384575366973877e-02	2.501305103302002e+00	3.157894736842106e+00
6.384575366973877e-02	2.501305103302002e+00	2.960526315789475e+00
6.384575366973877e-02	2.501305103302002e+00	2.763157894736843e+00
6.384575366973877e-02	2.501305103302002e+00	2.565789473684212e+00
6.384575366973877e-02	2.501305103302002e+00	2.368421052631581e+00
6.384575366973877e-02	2.501305103302002e+00	2.171052631578949e+00
6.384575366973877e-02	2.501305103302002e+00	1.973684210526317e+00
6.384575366973877e-02	2.501305103302002e+00	1.776315789473686e+00
6.384575366973877e-02	2.501305103302002e+00	1.578947368421054e+00
6.384575366973877e-02	2.501305103302002e+00	1.381578947368423e+00
6.384575366973877e-02	2.501305103302002e+00	1.184210526315791e+00
6.384575366973877e-02	2.501305103302002e+00	9.868421052631589e-01
6.384575366973877e-02	2.501305103302002e+00	7.894736842105274e-01
6.384575366973877e-02	2.501305103302002e+00	5.921052631578956e-01
6.384575366973877e-02	2.501305103302002e+00	3.947368421052646e-01
6.384575366973877e-02	2.501305103302002e+00	1.973684210526332e-01
3.978696201689846e+00	1.709689053309500e+00	7.500000000000000e+00
3.942193282735158e+00	1.523299439567714e+00	7.500000000000000e+00
3.888250032245673e+00	1.341190486985114e+00	7.500000000000000e+00
3.817345518763838e+00	1.164982125994725e+00	7.500000000000000e+00
3.729831277313348e+00	9.964054488061872e-01	7.500000000000000e+00
3.626791748793897e+00	8.368548236862348e-01	7.500000000000000e+00
3.509143970931485e+00	6.877490013152293e-01	7.500000000000000e+00
1.244957276508885e-01	2.694610547800108e+00	7.500000000000000e+00
2.043908957136432e-01	2.880788350491950e+00	7.500000000000000e+00
3.027114730925550e-01	3.057928062674892e+00	7.500000000000000e+00
4.184485858454303e-01	3.224211954456459e+00	7.500000000000000e+00
5.504143860322523e-01	3.377933917545745e+00	7.500000000000000e+00
6.972551074170921e-01	3.517516213182752e+00	7.500000000000000e+00
8.574635804501035e-01	3.641526924756929e+00	7.500000000000000e+00
1.029396102330110e+00	3.748693252112687e+00	7.500000000000000e+00
1.211288297707701e+00	3.837915693735306e+00	7.500000000000000e+00
1.401273799373704e+00	3.908278486850212e+00	7.500000000000000e+00
1.597403024517747e+00	3.959059733400301e+00	7.500000000000000e+00
1.797663377888993e+00	3.989738706939947e+00	7.500000000000000e+00
2.000000017618525e+00	3.999999999776795e+00	7.500000000000000e+00
2.202336656136294e+00	3.989738690593135e+00	7.500000000000000e+00
2.402597006423551e+00	3.959059703044940e+00	7.500000000000000e+00
2.598726236184917e+00	3.908278476186479e+00	7.500000000000000e+00
2.788711734530614e+00	3.837915680381889e+00	7.500000000000000e+00
2.970603928538010e+00	3.748693235487544e+00	7.500000000000000e+00
3.142536445308922e+00	3.641526906339333e+00	7.500000000000000e+00
3.302744868629455e+00	3.517516133340584e+00	7.500000000000000e+00
3.449585573316970e+00	3.377933832776628e+00	7.500000000000000e+00
3.581551511788557e+00	3.224211981611393e+00	7.500000000000000e+00
3.697288545422202e+00	3.057928032114900e+00	7.500000000000000e+00
3.795609024702053e+00	2.880788268657798e+00	7.500000000000000e+00
3.875504286151971e+00	2.694610509029897e+00	7.500000000000000e+00
3.936154367391001e+00	2.501305095758571e+00	7.500000000000000e+00
3.976936803474866e+00	2.302855574039288e+00	7.500000000000000e+00
3.997433184268524e+00	2.101298352850315e+00	7.500000000000000e+00
2.758757991994008e+00	2.651372519104797e+00	7.500000000000000e+00
2.874346657964054e+00	2.485302102840375e+00	7.500000000000000e+00
2.954139210345616e+00	2.299363204306160e+00	7.500000000000000e+00
2.994869235004276e+00	1.898831756912153e+00	7.500000000000000e+00
2.954139253508753e+00	1.700636933311225e+00	7.500000000000000e+00
2.874346728306348e+00	1.514698020191898e+00	7.500000000000000e+00
2.758758086672898e+00	1.348627589507246e+00	7.500000000000000e+00
2.612105955429645e+00	1.209224310712951e+00	7.500000000000000e+00
2.440394126153658e+00	1.102195483766578e+00	7.500000000000000e+00
2.250652520626582e+00	1.031922809615629e+00	7.500000000000000e+00
2.050649132483142e+00	1.001283405932997e+00	7.500000000000000e+00
1.848572163949651e+00	1.011531606411030e+00	7.500000000000000e+00
1.652694683251283e+00	1.062247879624886e+00	7.500000000000000e+00
1.471035913822258e+00	1.151355771302430e+00	7.500000000000000e+00
1.179236498008702e+00	1.428731848210526e+00	7.500000000000000e+00
1.081042132096106e+00	1.605644199640081e+00	7.500000000000000e+00
1.020470136666508e+00	1.798701554359523e+00	7.500000000000000e+00
1.000000000460124e+00	2.000000036319444e+00	7.500000000000000e+00
1.020470151310752e+00	2.201298516164113e+00	7.500000000000000e+00
1.081042203946904e+00	2.394355849163945e+00	7.500000000000000e+00
1.179236597891824e+00	2.571268174860188e+00	7.500000000000000e+00
1.311033070306913e+00	2.724792774328478e+00	7.500000000000000e+00
1.471035952594968e+00	2.848644253552357e+00	7.500000000000000e+00
1.652694657201714e+00	2.937752229559393e+00	7.500000000000000e+00
1.848572144314282e+00	2.988468390325781e+00	7.500000000000000e+00
2.050649088428243e+00	2.998716595741889e+00	7.500000000000000e+00
2.250652454510589e+00	2.968077206611801e+00	7.500000000000000e+00
2.440394037590365e+00	2.897804558291817e+00	7.500000000000000e+00
2.017072385349049e+00	2.115584584464054e+00	9.545476126463186e+00
2.050086539548961e+00	2.135237523456917e+00	9.368738195846976e+00
2.099433212705886e+00	2.231706493024516e+00	9.202775743792659e+00
2.143707167161494e+00	2.336675435771935e+00	9.030551657052703e+00
2.122579611992433e+00	2.158359875337204e+00	9.277426883298663e+00
2.190383922567630e+00	2.245955846353917e+00	9.115607852628225e+00
2.254562506756231e+00	2.328867757479160e+00	8.949906238323598e+00
2.314096012747669e+00	2.405778548869413e+00	8.779640013709512e+00
2.369167886819326e+00	2.476925655847228e+00	8.605408773071215e+00
2.419889925459597e+00	2.542453088139297e+00	8.427677605815745e+00
2.466101347982275e+00	2.602153311695588e+00	8.246694008380883e+00
2.508339114767203e+00	2.656720170995932e+00	8.063142147467090e+00
2.546689496190126e+00	2.706264595930738e+00	7.877318950387349e+00
2.581054950798686e+00	2.750660902275003e+00	7.689428190247421e+00
1.811540682812202e+00	2.304386362716972e+00	9.042949058178877e+00
1.882826435004517e+00	2.275863322316691e+00	9.132174403654160e+00
1.925902670405141e+00	2.172667323603761e+00	9.295484155109458e+00
1.889169326421945e+00	1.922859550599811e+00	9.605055867553872e+00
1.899272536270957e+00	1.945786089571660e+00	9.504230742346760e+00
1.622933086070330e+00	1.961534160334971e+00	9.010610760625644e+00
1.737692213199988e+00	1.982162899724366e+00	9.186723228872076e+00
1.830534037343304e+00	1.991405712805869e+00	9.323808445565138e+00
1.889237394843335e+00	2.021563606484847e+00	9.464163213214089e+00
1.911075382561924e+00	2.093548597394147e+00	9.402313198132520e+00
1.838498907756073e+00	2.169898940993324e+00	9.228039492835702e+00
1.759184892499443e+00	2.251113933107535e+00	9.058463850034949e+00
1.345983279347829e+00	1.311974787599348e+00	7.689428165774457e+00
1.384663794296909e+00	1.352666707480805e+00	7.877318932099271e+00
1.427829620719258e+00	1.398077165777653e+00	8.063142138808633e+00
1.475371275034936e+00	1.448090856610911e+00	8.246693980544750e+00
1.527385457851781e+00	1.502809660225510e+00	8.427677550367703e+00
1.584476385884432e+00	1.562869344115968e+00	8.605408802279042e+00
1.646463615734221e+00	1.628079929670335e+00	8.779639999118281e+00
1.713472507172686e+00	1.698573277049423e+00	8.949906239535698e+00
1.785709924010361e+00	1.774566942560578e+00	9.115607835092979e+00
1.862028244595200e+00	1.854853792623364e+00	9.277426912505668e+00
2.088137416034603e+00	2.179680533260961e+00	1.028306274823663e+01
2.088096623380688e+00	2.179597365727484e+00	1.006612549647332e+01
2.087392159906623e+00	2.178161154755885e+00	9.849203617116506e+00
2.065988975522381e+00	2.134527754206108e+00	9.639655372193440e+00
1.801837114302602e+00	1.973059675834694e+00	1.050000000000000e+01
1.882998509613608e+00	2.162187953988960e+00	1.050000000000000e+01
1.951006930909259e+00	2.156152116699320e+00	9.671124829323070e+00
1.921996641860207e+00	2.117639588536312e+00	9.616836953879073e+00
1.930741149524904e+00	1.812995574670683e+00	9.893579555214099e+00
1.930518470606083e+00	1.812394442909147e+00	1.009571814018075e+01
1.930495764586301e+00	1.812333145790926e+00	1.029785907009035e+01
1.951529765534534e+00	1.894745668081026e+00	9.535577155482192e+00
2.174980868443072e+00	1.902877610199258e+00	1.029222349333985e+01
2.174914644368966e+00	1.902914380440049e+00	1.008444698667975e+01
2.174212284706043e+00	1.903304359472199e+00	9.876673668975089e+00
2.190827847017919e+00	2.059872625621657e+00	1.050000000000000e+01
2.111728013111476e+00	1.984335490833950e+00	9.464278669608474e+00
2.167485922980878e+00	2.017031595282982e+00	9.325985534558555e+00
2.280629376005633e+00	2.028537133620762e+00	9.159166541210276e+00
2.389831708503450e+00	2.039642003916295e+00	8.989702501412792e+00
2.491251536869219e+00	2.049955404884790e+00	8.815421704699613e+00
2.584755984144515e+00	2.059463948364987e+00	8.636720806288295e+00
2.670510082666851e+00	2.068184272835159e+00	8.454138311643691e+00
2.748964844603090e+00	2.076162309508198e+00	8.268273287605282e+00
2.820473610328168e+00	2.083434038509346e+00	8.079594072780374e+00
2.884952727490729e+00	2.089990882541406e+00	7.888366522645184e+00
2.942832419039829e+00	2.095876644138437e+00	7.695021735577167e+00
2.018039474010902e+00	1.886722460608374e+00	9.452107404682314e+00
2.209376679316070e+00	1.943431286985673e+00	0.000000000000000e+00
1.804942414105607e+00	2.106783354605720e+00	0.000000000000000e+00
2.367448016338233e+00	1.368741800912390e+00	0.000000000000000e+00
1.645375818776453e+00	2.221768331324710e+00	0.000000000000000e+00
3.763811988684139e+00	1.543275128448758e+00	0.000000000000000e+00
3.708559202184364e+00	1.367183405688040e+00	0.000000000000000e+00
3.800961747583878e+00	1.724054172023102e+00	0.000000000000000e+00
3.635775655929969e+00	1.197584807761128e+00	0.000000000000000e+00
3.820053760833801e+00	1.907672612470878e+00	0.000000000000000e+00
3.546208049807323e+00	1.036219200605962e+00	0.000000000000000e+00
3.816380719976048e+00	2.090863526957921e+00	0.000000000000000e+00
3.440775594901642e+00	8.847426255520234e-01	0.000000000000000e+00
3.804589482294155e+00	2.269502029263003e+00	0.000000000000000e+00
3.320885417949633e+00	7.443993781591387e-01	0.000000000000000e+00
3.768648251830564e+00	2.449630494385688e+00	0.000000000000000e+00
3.186541683410347e+00	6.221942951671752e-01	0.000000000000000e+00
3.715115850934985e+00	2.623240758897616e+00	0.000000000000000e+00
3.049088194347978e+00	5.062892776414476e-01	0.000000000000000e+00
3.644593828653559e+00	2.790664096723890e+00	0.000000000000000e+00
2.893441605982347e+00	4.062266758082572e-01	0.000000000000000e+00
3.557781569531969e+00	2.950243415637598e+00	0.000000000000000e+00
2.731202791312687e+00	3.276901723816537e-01	0.000000000000000e+00
3.455539863778396e+00	3.100398665741598e+00	0.000000000000000e+00
2.561628202958395e+00	2.634447971692255e-01	0.000000000000000e+00
3.336185353998631e+00	3.236905230563426e+00	0.000000000000000e+00
2.385722600282507e+00	2.206386854968934e-01	0.000000000000000e+00
3.208963097837783e+00	3.366600937655343e+00	0.000000000000000e+00
2.207614079637823e+00	1.868349245029952e-01	0.000000000000000e+00
3.064324230344510e+00	3.476560030953123e+00	0.000000000000000e+00
2.026665627975423e+00	1.752237114017601e-01	0.000000000000000e+00
2.914610667566305e+00	3.578757338375603e+00	0.000000000000000e+00
1.845461692290600e+00	1.816185650535435e-01	0.000000000000000e+00
2.750922740442354e+00	3.657496921892954e+00	0.000000000000000e+00
1.666748454408947e+00	2.097819085406758e-01	0.000000000000000e+00
2.581817316681458e+00	3.722307574289592e+00	0.000000000000000e+00
1.489418920329002e+00	2.479946468191201e-01	0.000000000000000e+00
2.407721665296888e+00	3.772044602028696e+00	0.000000000000000e+00
1.319712409094893e+00	3.115605026996644e-01	0.000000000000000e+00
2.229471765889186e+00	3.802097608447344e+00	0.000000000000000e+00
1.153492437982548e+00	3.833476794141742e-01	0.000000000000000e+00
2.049459055274690e+00	3.817885932616830e+00	0.000000000000000e+00
9.997798912505154e-01	4.791470267457263e-01	0.000000000000000e+00
1.868357253395130e+00	3.813583142584076e+00	0.000000000000000e+00
8.508975400187542e-01	5.823512205592933e-01	0.000000000000000e+00
1.688342823230014e+00	3.793173612567736e+00	0.000000000000000e+00
7.190964715834365e-01	7.064406269201149e-01	0.000000000000000e+00
1.510362900766749e+00	3.757624621753918e+00	0.000000000000000e+00
5.935393830381357e-01	8.371763573130087e-01	0.000000000000000e+00
1.339518980310979e+00	3.696547499314910e+00	0.000000000000000e+00
4.887445550690480e-01	9.847343479877332e-01	0.000000000000000e+00
1.172225038556300e+00	3.626032240415673e+00	0.000000000000000e+00
3.915447560238228e-01	1.137799977669492e+00	0.000000000000000e+00
1.016826765107103e+00	3.532102297795002e+00	0.000000000000000e+00
3.174569121782218e-01	1.303371239638509e+00	0.000000000000000e+00
8.667889720594966e-01	3.430143123203824e+00	0.000000000000000e+00
2.528650475351784e-01	1.472397627006849e+00	0.000000000000000e+00
7.330141971141595e-01	3.307604132774283e+00	0.000000000000000e+00
2.090791205635403e-01	1.648362314446385e+00	0.000000000000000e+00
6.061258653198938e-01	3.177691463559492e+00	0.000000000000000e+00
1.829629106498469e-01	1.827808426980658e+00	0.000000000000000e+00
4.993520079739440e-01	3.030941975793844e+00	0.000000000000000e+00
1.749001598618675e-01	2.011382854223755e+00	0.000000000000000e+00
4.005403917291411e-01	2.878645628924318e+00	0.000000000000000e+00
1.913344820925580e-01	2.189920986345415e+00	0.000000000000000e+00
3.264870262621193e-01	2.712212144894188e+00	0.000000000000000e+00
2.135118411360482e-01	2.367904767634088e+00	0.000000000000000e+00
2.597450434653132e-01	2.546780010125406e+00	0.000000000000000e+00
3.610640261643260e+00	1.671024231639244e+00	0.000000000000000e+00
3.569650316166982e+00	1.507483501882938e+00	0.000000000000000e+00
3.511772802131327e+00	1.351217752111465e+00	0.000000000000000e+00
3.635238942705699e+00	1.832659712485478e+00	0.000000000000000e+00
3.433538429316381e+00	1.199862547826795e+00	0.000000000000000e+00
3.642925948802457e+00	2.000348355145026e+00	0.000000000000000e+00
3.333945844242955e+00	1.060174648477499e+00	0.000000000000000e+00
3.633081554854067e+00	2.166735083631920e+00	0.000000000000000e+00
3.269181952217057e+00	9.089072942650951e-01	0.000000000000000e+00
3.643477058760595e+00	2.329878775279476e+00	0.000000000000000e+00
3.134094278221736e+00	8.148985747646713e-01	0.000000000000000e+00
3.565036543424117e+00	2.472781307073998e+00	0.000000000000000e+00
3.007540936589771e+00	7.024000764995989e-01	0.000000000000000e+00
3.517960262711771e+00	2.635303748154881e+00	0.000000000000000e+00
2.893711352308217e+00	5.788979487171304e-01	0.000000000000000e+00
3.447661703792881e+00	2.786934547196775e+00	0.000000000000000e+00
2.736248123240050e+00	5.266780212775510e-01	0.000000000000000e+00
3.362196658907274e+00	2.926954505560134e+00	0.000000000000000e+00
2.584969768430091e+00	4.600000145175650e-01	0.000000000000000e+00
3.263239639752717e+00	3.057781901593255e+00	0.000000000000000e+00
2.426883499864271e+00	4.103593589381769e-01	0.000000000000000e+00
3.151804969941435e+00	3.175918315560500e+00	0.000000000000000e+00
2.270206810983069e+00	3.758016627399310e-01	0.000000000000000e+00
3.026212969473322e+00	3.286487308332756e+00	0.000000000000000e+00
2.105946169948249e+00	3.554710188247568e-01	0.000000000000000e+00
2.895231029642131e+00	3.380282008694465e+00	0.000000000000000e+00
1.942228702573585e+00	3.531131663375259e-01	0.000000000000000e+00
2.750926509314519e+00	3.463259582479420e+00	0.000000000000000e+00
1.779088371225860e+00	3.670063394606822e-01	0.000000000000000e+00
2.604194553395266e+00	3.528850723584621e+00	0.000000000000000e+00
1.620335741540018e+00	3.979757162371138e-01	0.000000000000000e+00
2.446069151177818e+00	3.580749844914186e+00	0.000000000000000e+00
1.460092649045049e+00	4.452918129984789e-01	0.000000000000000e+00
2.288970259394572e+00	3.614560035847870e+00	0.000000000000000e+00
1.311151525048010e+00	5.055873113597140e-01	0.000000000000000e+00
2.124602082170804e+00	3.635743948405432e+00	0.000000000000000e+00
1.163928058338412e+00	5.826906168920087e-01	0.000000000000000e+00
1.964294717020476e+00	3.642835162779540e+00	0.000000000000000e+00
1.029890342628187e+00	6.708549842862840e-01	0.000000000000000e+00
1.797771803782154e+00	3.632472210373430e+00	0.000000000000000e+00
9.005069692418850e-01	7.752996933609206e-01	0.000000000000000e+00
1.639369785259268e+00	3.605396324792514e+00	0.000000000000000e+00
7.863825887773127e-01	8.881307899220540e-01	0.000000000000000e+00
1.478516859560110e+00	3.561427373349504e+00	0.000000000000000e+00
6.800437206472523e-01	1.016145646609242e+00	0.000000000000000e+00
1.328449779532796e+00	3.503303182296448e+00	0.000000000000000e+00
5.905799669113054e-01	1.149434998652598e+00	0.000000000000000e+00
1.179404944486302e+00	3.426961366899145e+00	0.000000000000000e+00
5.112766314923485e-01	1.296913355509900e+00	0.000000000000000e+00
1.044628041909203e+00	3.340016038481992e+00	0.000000000000000e+00
4.479804538211550e-01	1.445850113055196e+00	0.000000000000000e+00
9.135420489165287e-01	3.237046677343391e+00	0.000000000000000e+00
4.027165842476533e-01	1.607157502487380e+00	0.000000000000000e+00
7.978984509146110e-01	3.125221286822003e+00	0.000000000000000e+00
