F_TO_S_NUM 10637 K 3
5815	1039	1041	1179	
5816	1038	1037	1074	
5817	1037	1038	1075	
5818	1036	1035	1076	
5819	1035	1036	1077	
5820	840	839	1169	
5821	839	840	1169	
5822	838	1165	1167	
5823	837	836	1162	
5824	836	837	1159	
5825	835	834	1157	
5826	834	835	1163	
5827	833	832	1161	
5828	832	833	1161	
5829	831	1152	1154	
5830	830	829	1150	
5831	829	830	1148	
5832	828	827	1147	
5833	827	828	1151	
5834	826	825	1149	
5835	825	826	1149	
5836	824	1142	1144	
5837	823	822	1140	
5838	822	823	1139	
5839	821	820	1141	
5840	820	821	1137	
5841	819	3665	818	
5842	818	3664	819	
5843	817	3663	1252	
5844	816	3804	1132	
5845	815	3595	1132	
5846	814	3466	815	
5847	867	3519	866	
5848	868	3520	238	
5849	869	3521	870	
5850	870	3522	869	
5851	871	3523	1107	
5852	872	3524	242	
5853	873	3525	1109	
5854	874	3526	244	
5855	875	3527	876	
5856	876	3528	875	
5857	877	3529	1113	
5858	878	3530	248	
5859	879	3531	878	
5860	880	3532	1117	
5861	881	3533	251	
5862	882	3534	1118	
5863	883	3535	253	
5864	884	3536	1120	
5865	885	3537	255	
5866	886	3538	887	
5867	887	3539	886	
5868	888	3540	1124	
5869	889	3541	259	
5870	890	3542	889	
5871	891	3543	260	
5872	892	3544	262	
5873	893	3545	1129	
5874	894	3546	895	
5875	895	3547	1054	
5876	896	3548	1054	
5877	897	3464	898	
5878	898	3465	381	
5879	951	1276	1277	
5880	950	949	349	
5881	949	1279	1278	
5882	948	1279	347	
5883	947	1281	1280	
5884	946	945	1281	
5885	945	1283	1282	
5886	944	343	1283	
5887	943	342	343	
5888	942	943	341	
5889	941	341	340	
5890	940	1045	1043	
5891	939	938	338	
5892	938	1287	1044	
5893	937	1287	336	
5894	936	1289	1288	
5895	935	934	334	
5896	934	1291	1290	
5897	933	332	1291	
5898	932	331	332	
5899	931	932	1293	
5900	930	330	329	
5901	929	1295	1296	
5902	928	927	327	
5903	927	1298	1297	
5904	926	1298	325	
5905	925	1172	1299	
5906	924	323	1172	
5907	923	1174	1173	
5908	922	1174	321	
5909	921	321	320	
5910	920	1176	319	
5911	919	319	318	
5912	918	1007	919	
5913	917	316	916	
5914	916	1010	1009	
5915	915	1010	314	
5916	914	1012	1011	
5917	913	312	1012	
5918	912	1014	1013	
5919	911	1014	310	
5920	910	310	309	
5921	909	1016	308	
5922	908	308	307	
5923	907	1018	908	
5924	906	305	905	
5925	905	1021	1020	
5926	904	1021	303	
5927	903	1023	1022	
5928	902	301	1023	
5929	901	1025	1024	
5930	900	1026	1025	
5931	899	1026	813	
5932	981	3467	1029	
5933	982	3468	1029	
5934	983	3469	1134	
5935	984	3470	1136	
5936	985	3471	275	
5937	987	3473	277	
5938	986	3472	1030	
5939	988	3474	1245	
5940	989	3475	279	
5941	990	3476	280	
5942	991	3477	1031	
5943	992	3478	282	
5944	993	3479	1153	
5945	994	3480	284	
5946	995	3481	996	
5947	996	3482	995	
5948	997	3483	998	
5949	998	3484	997	
5950	999	3485	1000	
5951	1000	3486	999	
5952	1001	3487	291	
5953	1002	3488	1166	
5954	1003	3489	293	
5955	1004	3490	1005	
5956	1005	3491	1004	
5957	1006	3492	841	
5958	841	3493	1006	
5959	842	3494	1078	
5960	843	3495	213	
5961	844	3496	845	
5962	845	3497	844	
5963	846	3498	216	
5964	847	3499	848	
5965	848	3500	847	
5966	849	3501	1085	
5967	850	3502	220	
5968	851	3503	852	
5969	852	3504	851	
5970	853	3505	1089	
5971	854	3506	224	
5972	855	3507	856	
5973	856	3508	855	
5974	858	3510	859	
5975	857	3509	227	
5976	859	3511	858	
5977	860	3512	1096	
5978	861	3513	231	
5979	862	3514	863	
5980	863	3515	862	
5981	864	3516	1100	
5982	865	3517	235	
5983	866	3518	867	
5984	952	352	351	
5985	953	954	352	
5986	954	353	354	
5987	955	354	1048	
5988	956	957	1048	
5989	957	956	356	
5990	958	1273	1272	
5991	959	960	1271	
5992	960	1271	959	
5993	961	360	1270	
5994	962	963	1268	
5995	963	962	362	
5996	964	363	1266	
5997	965	365	966	
5998	966	965	365	
5999	967	1049	968	
6000	968	967	367	
6001	969	1265	1264	
6002	970	971	1263	
6003	971	1263	970	
6004	972	371	1262	
6005	973	3456	974	
6006	974	3457	973	
6007	975	3458	374	
6008	976	3459	376	
6009	977	3460	976	
6010	978	3461	979	
6011	979	3462	1054	
6012	980	3463	1054	
6013	1028	1026	1027	
6014	1200	1199	1196	
6015	1197	1199	1198	
6016	1196	1197	1195	
6017	1202	1201	1195	
6018	1195	1196	1056	
6019	1201	1202	1195	
6020	1193	1057	1205	
6021	1204	1205	1206	
6022	1194	1192	1204	
6023	1192	1194	1059	
6024	1209	1212	1592	
6025	1191	1190	1060	
6026	1190	1191	1061	
6027	1212	1209	1213	
6028	1189	1188	1062	
6029	1211	1214	1215	
6030	1188	1189	1063	
6031	1214	1211	1217	
6032	1187	1064	1216	
6033	1216	1218	1219	
6034	1186	1185	1218	
6035	1475	1608	1185	
6036	1185	1186	1066	
6037	1184	1183	1067	
6038	1221	1220	1222	
6039	1183	1184	1068	
6040	1220	1221	1224	
6041	1182	1180	1069	
6042	1223	1225	1226	
6043	1180	1182	1070	
6044	1225	1223	1228	
6045	1181	1071	1227	
6046	1306	1305	1179	
6047	1179	1178	1073	
6048	1041	1074	1039	
6049	1401	1400	1404	
6050	1074	1041	1038	
6051	1400	1401	1482	
6052	1075	1076	1037	
6053	1029	3594	1132	
6054	1134	3593	1393	
6055	1047	953	954	
6056	1046	1335	1048	
6057	1048	956	1046	
6058	1050	1324	966	
6059	1049	967	1051	
6060	1051	1049	967	
6061	1053	3736	1316	
6062	1052	3737	1257	
6063	1054	3661	895	
6064	1103	3632	1430	
6065	1102	3631	1101	
6066	1077	1035	1367	
6067	1076	1075	1036	
6068	1173	1481	1172	
6069	1008	1476	1308	
6070	1015	1310	1014	
6071	1021	905	904	
6072	1025	1026	901	
6073	1026	1028	900	
6074	1132	3662	1029	
6075	1133	3802	1135	
6076	1135	3801	1133	
6077	1136	3592	1134	
6078	1137	3800	820	
6079	1138	3591	1030	
6080	1139	1141	822	
6081	1140	1142	823	
6082	1030	3590	986	
6083	1142	1140	824	
6084	1143	3589	1389	
6085	1144	1149	825	
6086	1145	3587	1387	
6087	1146	3586	1386	
6088	1147	1148	828	
6089	1148	1147	829	
6090	1031	3585	991	
6091	1150	1152	830	
6092	1032	3584	1383	
6093	1152	1150	831	
6094	1153	3583	993	
6095	1154	1161	832	
6096	1155	3582	1376	
6097	1156	3581	995	
6098	1157	1159	835	
6099	1158	3580	1160	
6100	1159	1157	836	
6101	1160	3579	1158	
6102	1162	1165	837	
6103	1033	3578	1034	
6104	1165	1162	838	
6105	1034	3577	1033	
6106	1167	1169	839	
6107	1164	3576	1368	
6108	1299	925	1364	
6109	1166	3783	1002	
6110	1298	927	926	
6111	1168	3782	1371	
6112	1297	927	1362	
6113	1170	3781	1004	
6114	1296	1361	1362	
6115	1171	3780	1369	
6116	1295	1296	929	
6117	1040	3832	1006	
6118	1294	1360	1359	
6119	1042	3835	1078	
6120	1293	931	932	
6121	1078	3909	1042	
6122	1292	1357	1291	
6123	1079	3907	1080	
6124	1291	934	1292	
6125	1080	3904	1079	
6126	1290	934	1355	
6127	1081	3839	1231	
6128	1289	936	935	
6129	1082	3612	1083	
6130	1083	3611	1082	
6131	1084	3613	1085	
6132	1085	3614	1084	
6133	1044	938	1351	
6134	1086	3615	1087	
6135	1043	1350	1351	
6136	1087	3616	1086	
6137	1045	1043	940	
6138	1088	3617	1412	
6139	1286	1349	1348	
6140	1089	3618	853	
6141	1285	942	943	
6142	1284	1346	1283	
6143	1091	3621	1090	
6144	1283	945	1284	
6145	1092	3620	1418	
6146	1282	945	1344	
6147	1093	3622	1094	
6148	1094	3623	1093	
6149	1095	3624	1096	
6150	1280	1279	947	
6151	1096	3625	1095	
6152	1097	3626	1098	
6153	1279	948	949	
6154	1098	3627	1097	
6155	1099	3628	1426	
6156	1278	949	1340	
6157	1100	3629	864	
6158	1101	3630	1102	
6159	1277	1339	1340	
6160	1104	3633	1105	
6161	1105	3634	1104	
6162	1106	3635	1107	
6163	1107	3636	1106	
6164	1108	3637	1109	
6165	1109	3638	873	
6166	1110	3639	1111	
6167	1111	3640	1110	
6168	1112	3641	1442	
6169	1113	3642	877	
6170	1114	3643	1444	
6171	1115	3644	1116	
6172	1116	3645	1115	
6173	1117	3646	1449	
6174	1118	3647	882	
6175	1119	3648	1452	
6176	1120	3649	884	
6177	1121	3650	1122	
6178	1122	3651	1121	
6179	1123	3652	1456	
6180	1124	3653	888	
6181	1125	3654	1460	
6182	1126	3655	1127	
6183	1127	3656	1126	
6184	1128	3657	1394	
6185	1129	3658	1258	
6186	1130	3659	894	
6187	1131	3660	1054	
6188	1256	3739	1258	
6189	1257	3738	1258	
6190	1258	3861	1257	
6191	1259	3862	1258	
6192	1260	3735	1316	
6193	1261	3734	1318	
6194	1262	1261	1318	
6195	1263	971	970	
6196	1264	1265	969	
6197	1265	969	1264	
6198	1266	1267	964	
6199	1267	1266	1326	
6200	1268	962	1327	
6201	1269	1329	1270	
6202	1270	1269	1329	
6203	1271	960	959	
6204	1272	1273	958	
6205	1273	958	1272	
6206	1274	1333	956	
6207	1275	1338	1337	
6208	1276	1277	951	
6209	1429	3953	1508	
6210	1337	1668	1275	
6211	1281	947	946	
6212	1090	3619	1091	
6213	1287	937	938	
6214	1288	1287	936	
6215	1355	1356	1290	
6216	1356	1416	1417	
6217	1357	1292	1358	
6218	1358	1684	1357	
6219	1172	925	924	
6220	1234	3575	1366	
6221	1169	1167	1235	
6222	1238	1237	1406	
6223	1373	1374	1558	
6224	1374	1373	1557	
6225	1163	834	1239	
6226	1161	1154	1240	
6227	1381	1244	1547	
6228	1244	1381	1545	
6229	1151	827	1246	
6230	1245	3588	988	
6231	1149	1144	1247	
6232	1388	1249	1538	
6233	1250	1251	1536	
6234	1141	1139	821	
6235	1254	3808	1253	
6236	1255	3806	1393	
6237	1252	3803	1393	
6238	1024	901	1023	
6239	1023	903	902	
6240	1022	903	1465	
6241	1020	1311	905	
6242	1019	1311	1467	
6243	1205	1204	1206	
6244	1018	1468	907	
6245	1017	1468	1469	
6246	1016	909	1017	
6247	1014	912	911	
6248	1013	1471	1012	
6249	1012	914	913	
6250	1011	914	1473	
6251	1010	916	915	
6252	1009	1476	916	
6253	1007	918	1307	
6254	1177	1307	1477	
6255	1176	920	1177	
6256	1175	1479	1174	
6257	1174	923	922	
6258	1178	1179	1229	
6259	1303	3977	1302	
6260	1302	3976	1303	
6261	1402	4085	1042	
6262	1301	3975	1486	
6263	1231	3974	1081	
6264	1300	1399	1483	
6265	1232	3973	1082	
6266	1399	1300	1484	
6267	1405	3972	1407	
6268	1407	3971	1405	
6269	1413	3966	1414	
6270	1414	3965	1413	
6271	1409	3970	1410	
6272	1415	3964	1497	
6273	1410	3969	1409	
6274	1418	3963	1092	
6275	1411	3968	1412	
6276	1420	3962	1093	
6277	1412	3967	1411	
6278	1421	3961	1422	
6279	1354	1682	1419	
6280	1353	1288	1287	
6281	1422	3960	1421	
6282	1352	1680	1351	
6283	1423	3959	1424	
6284	1424	3958	1423	
6285	1425	3957	1426	
6286	1426	3956	1425	
6287	1427	3955	1428	
6288	1428	3954	1427	
6289	1432	3950	1435	
6290	1431	3951	1104	
6291	1342	1280	1279	
6292	1341	1433	1340	
6293	1340	1277	1341	
6294	1339	1277	1670	
6295	1315	3864	1052	
6296	1316	3863	1463	
6297	1317	3865	1316	
6298	1318	3866	1261	
6299	1319	3867	1320	
6300	1320	1319	1264	
6301	1321	1459	1656	
6302	1322	1323	1051	
6303	1323	1322	1658	
6304	1324	1325	1050	
6305	1325	1324	1659	
6306	1326	1660	1267	
6307	1327	1328	1268	
6308	1328	1327	1450	
6309	1329	1269	1270	
6310	1330	1331	1448	
6311	1331	1330	1272	
6312	1332	1663	1664	
6313	1333	1334	1274	
6314	1334	1333	1666	
6315	1335	1046	1336	
6316	1336	1668	1335	
6317	1435	3949	1432	
6318	1430	3952	1103	
6319	1338	1275	1276	
6320	1393	3805	1134	
6321	1392	3926	1393	
6322	1390	4069	1389	
6323	1389	4070	1143	
6324	1391	3925	1392	
6325	1386	4072	1544	
6326	1385	4073	1546	
6327	1384	4071	1539	
6328	1383	4074	1032	
6329	1387	3924	1145	
6330	1382	4075	1549	
6331	1379	4076	1158	
6332	1378	4077	1377	
6333	1377	4079	1378	
6334	1376	3923	1155	
6335	1375	4080	1368	
6336	1380	3922	1398	
6337	1368	4082	1375	
6338	1370	4017	1633	
6339	1369	4083	1171	
6340	1233	4084	1568	
6341	1366	3921	1234	
6342	1372	3920	1565	
6343	1371	4016	1168	
6344	1308	1573	1307	
6345	1480	1575	1574	
6346	1476	1008	1009	
6347	1479	1575	1175	
6348	1478	1577	1576	
6349	1477	1577	1177	
6350	1307	1177	1007	
6351	1229	1227	1230	
6352	1227	1229	1230	
6353	1474	1581	1476	
6354	1310	1582	1015	
6355	1473	1011	1472	
6356	1472	1584	1473	
6357	1471	1013	1309	
6358	1309	1582	1580	
6359	1218	1216	1219	
6360	1470	1589	1587	
6361	1469	1017	1589	
6362	1466	1593	1311	
6363	1468	1017	1018	
6364	1467	1019	1591	
6365	1311	1019	1020	
6366	1207	1210	1192	
6367	1465	1022	1464	
6368	1464	1465	1022	
6369	1312	1313	1024	
6370	1313	1199	1312	
6371	1199	1025	1026	
6372	1394	4067	1463	
6373	1314	1203	1313	
6374	1203	1597	1314	
6375	1699	1701	1597	
6376	1597	1699	1203	
6377	1206	1208	1204	
6378	1600	1604	1602	
6379	1208	1206	1204	
6380	1210	1592	1207	
6381	1603	1606	1840	
6382	1592	1210	1209	
6383	1606	1603	1607	
6384	1213	1215	1212	
6385	1610	1605	1948	
6386	1215	1213	1211	
6387	1217	1214	1216	
6388	1609	1612	1613	
6389	1219	1586	1218	
6390	1614	1617	1615	
6391	1586	1219	1218	
6392	1608	1222	1475	
6393	1618	1616	1941	
6394	1222	1608	1221	
6395	1224	1226	1220	
6396	1621	1620	1226	
6397	1226	1224	1223	
6398	1620	1621	1622	
6399	1228	1225	1227	
6400	1623	1625	1626	
6401	1230	1304	1229	
6402	1367	1235	1570	
6403	1625	1623	1626	
6404	1304	1230	1229	
6405	1235	1367	1570	
6406	1629	1632	1630	
6407	1305	1404	1306	
6408	1236	1564	1167	
6409	1237	1238	1561	
6410	1365	1690	1364	
6411	1481	1173	1480	
6412	1239	1240	1555	
6413	1240	1239	1555	
6414	1241	1551	1154	
6415	1242	1243	1550	
6416	1243	1242	1554	
6417	1246	1247	1543	
6418	1247	1246	1543	
6419	1248	1540	1144	
6420	1249	1388	1542	
6421	1251	3811	1250	
6422	1253	3807	1254	
6423	1396	3809	1395	
6424	1395	3927	1392	
6425	1437	3948	1438	
6426	1343	1671	1672	
6427	1438	3947	1437	
6428	1439	3946	1440	
6429	1440	3945	1439	
6430	1441	3944	1110	
6431	1442	3943	1112	
6432	1443	3942	1519	
6433	1444	3941	1114	
6434	1445	3940	1521	
6435	1446	3939	1522	
6436	1448	1447	1330	
6437	1447	1448	1711	
6438	1449	3938	1117	
6439	1450	1328	1327	
6440	1451	3937	1524	
6441	1452	3936	1119	
6442	1453	3935	1454	
6443	1454	3934	1453	
6444	1455	3933	1121	
6445	1456	3932	1123	
6446	1457	3931	1531	
6447	1459	4133	1704	
6448	1458	4134	1653	
6449	1460	3930	1531	
6450	1461	3929	1462	
6451	1462	3928	1463	
6452	1463	4068	1462	
6453	1510	4043	1509	
6454	1509	4042	1510	
6455	1344	1345	1282	
6456	1345	1674	1673	
6457	1346	1284	1347	
6458	1347	1676	1346	
6459	1348	1676	1286	
6460	1349	1286	1045	
6461	1350	1043	1678	
6462	1351	1043	1352	
6463	1359	1684	1294	
6464	1360	1294	1295	
6465	1361	1296	1686	
6466	1362	1296	1363	
6467	1363	1688	1362	
6468	1364	1299	1365	
6469	1484	1399	1367	
6470	1483	1482	1300	
6471	1482	1483	1400	
6472	1577	1478	1477	
6473	1578	1696	1577	
6474	1580	1843	1309	
6475	1591	1467	1588	
6476	1596	1773	1464	
6477	1599	1701	1594	
6478	1594	1312	1596	
6479	1534	4198	1651	
6480	1535	4195	1537	
6481	1536	1651	1538	
6482	1537	4197	1767	
6483	1538	1536	1388	
6484	1539	4196	1384	
6485	1540	1542	1248	
6486	1541	1543	1247	
6487	1397	4194	1769	
6488	1543	1541	1247	
6489	1544	4189	1386	
6490	1545	1244	1246	
6491	1546	4192	1385	
6492	1547	1554	1381	
6493	1548	4191	1762	
6494	1549	4190	1382	
6495	1550	1551	1242	
6496	1551	1550	1241	
6497	1552	4188	1764	
6498	1553	1555	1240	
6499	1398	4183	1380	
6500	1555	1553	1240	
6501	1556	4181	1761	
6502	1557	1374	1239	
6503	1558	1406	1373	
6504	1559	4185	1759	
6505	1560	4184	1375	
6506	1561	1564	1237	
6507	1564	1561	1236	
6508	1562	4182	1563	
6509	1567	1570	1235	
6510	1563	4180	1562	
6511	1570	1567	1235	
6512	1565	4175	1372	
6513	1690	1749	1365	
6514	1566	4179	1753	
6515	1689	1749	1746	
6516	1633	4018	1370	
6517	1688	1363	1689	
6518	1571	4177	1751	
6519	1687	1744	1686	
6520	1568	4176	1233	
6521	1686	1687	1361	
6522	1403	4224	1569	
6523	1685	1684	1742	
6524	1408	4229	1303	
6525	1485	4295	1694	
6526	1486	4293	1301	
6527	1487	4291	1488	
6528	1417	1356	1683	
6529	1488	4235	1487	
6530	1416	1356	1738	
6531	1489	4023	1405	
6532	1419	1737	1738	
6533	1490	4022	1491	
6534	1682	1736	1419	
6535	1491	4024	1490	
6536	1681	1736	1680	
6537	1680	1352	1681	
6538	1493	4027	1492	
6539	1679	1733	1678	
6540	1494	4026	1495	
6541	1678	1679	1350	
6542	1495	4028	1494	
6543	1677	1676	1731	
6544	1496	4029	1497	
6545	1676	1348	1347	
6546	1497	4030	1496	
6547	1675	1729	1674	
6548	1498	4031	1499	
6549	1674	1345	1675	
6550	1499	4032	1498	
6551	1673	1345	1727	
6552	1500	4033	1421	
6553	1672	1726	1727	
6554	1501	4034	1502	
6555	1502	4035	1501	
6556	1671	1725	1672	
6557	1503	4036	1504	
6558	1504	4037	1503	
6559	1434	1725	1433	
6560	1505	4038	1506	
6561	1506	4039	1505	
6562	1433	1341	1434	
6563	1507	4040	1508	
6564	1810	4331	1808	
6565	1508	4041	1507	
6566	1436	1722	1670	
6567	1511	4044	1432	
6568	1512	4045	1513	
6569	1513	4046	1512	
6570	1514	4047	1515	
6571	1515	4048	1514	
6572	1516	4049	1517	
6573	1517	4050	1516	
6574	1518	4051	1819	
6575	1519	4052	1443	
6576	1520	4053	1823	
6577	1521	4054	1445	
6578	1522	4055	1446	
6579	1523	4056	1826	
6580	1524	4057	1451	
6581	1525	4058	1526	
6582	1526	4059	1525	
6583	1527	4060	1528	
6584	1528	4061	1834	
6585	1529	4062	1771	
6586	1530	4063	1531	
6587	1531	4064	1654	
6588	1532	4065	1461	
6589	1533	4066	1463	
6590	1652	4136	1654	
6591	1653	4135	1654	
6592	1654	4252	1653	
6593	1655	4253	1654	
6594	1656	1704	1459	
6595	1657	1658	1323	
6596	1658	1323	1657	
6597	1659	1707	1325	
6598	1660	1661	1326	
6599	1661	1660	1709	
6600	1662	1714	1713	
6601	1663	1664	1332	
6602	1664	1663	1715	
6603	1665	1716	1334	
6604	1666	1334	1667	
6605	1667	1718	1666	
6606	1668	1337	1336	
6607	1669	1668	1720	
