NUM_POINT 12182
6.500000000000000e-01	1.000000000000000e+00	1.000000000000000e+00
6.000000000000000e-01	1.000000000000000e+00	1.000000000000000e+00
5.500000000000000e-01	1.000000000000000e+00	1.000000000000000e+00
5.000000000000000e-01	1.000000000000000e+00	1.000000000000000e+00
4.500000000000000e-01	1.000000000000000e+00	1.000000000000000e+00
4.000000000000000e-01	1.000000000000000e+00	1.000000000000000e+00
3.500000000000000e-01	1.000000000000000e+00	1.000000000000000e+00
3.000000000000000e-01	1.000000000000000e+00	1.000000000000000e+00
2.500000000000000e-01	1.000000000000000e+00	1.000000000000000e+00
2.000000000000000e-01	1.000000000000000e+00	1.000000000000000e+00
1.500000000000000e-01	1.000000000000000e+00	1.000000000000000e+00
9.999999999999998e-02	1.000000000000000e+00	1.000000000000000e+00
4.999999999999999e-02	1.000000000000000e+00	1.000000000000000e+00
0.000000000000000e+00	9.500000000000000e-01	1.000000000000000e+00
0.000000000000000e+00	9.000000000000000e-01	1.000000000000000e+00
0.000000000000000e+00	8.500000000000000e-01	1.000000000000000e+00
0.000000000000000e+00	8.000000000000000e-01	1.000000000000000e+00
0.000000000000000e+00	7.500000000000000e-01	1.000000000000000e+00
0.000000000000000e+00	7.000000000000000e-01	1.000000000000000e+00
0.000000000000000e+00	6.500000000000000e-01	1.000000000000000e+00
0.000000000000000e+00	6.000000000000000e-01	1.000000000000000e+00
0.000000000000000e+00	5.500000000000000e-01	1.000000000000000e+00
0.000000000000000e+00	5.000000000000000e-01	1.000000000000000e+00
0.000000000000000e+00	4.500000000000000e-01	1.000000000000000e+00
0.000000000000000e+00	4.000000000000000e-01	1.000000000000000e+00
0.000000000000000e+00	3.500000000000000e-01	1.000000000000000e+00
0.000000000000000e+00	3.000000000000000e-01	1.000000000000000e+00
0.000000000000000e+00	2.500000000000000e-01	1.000000000000000e+00
0.000000000000000e+00	2.000000000000000e-01	1.000000000000000e+00
0.000000000000000e+00	1.500000000000000e-01	1.000000000000000e+00
0.000000000000000e+00	9.999999999999998e-02	1.000000000000000e+00
0.000000000000000e+00	4.999999999999999e-02	1.000000000000000e+00
5.000000000000000e-02	0.000000000000000e+00	1.000000000000000e+00
1.000000000000000e-01	0.000000000000000e+00	1.000000000000000e+00
1.500000000000000e-01	0.000000000000000e+00	1.000000000000000e+00
2.000000000000000e-01	0.000000000000000e+00	1.000000000000000e+00
2.500000000000000e-01	0.000000000000000e+00	1.000000000000000e+00
3.000000000000000e-01	0.000000000000000e+00	1.000000000000000e+00
3.500000000000000e-01	0.000000000000000e+00	1.000000000000000e+00
4.000000000000000e-01	0.000000000000000e+00	1.000000000000000e+00
4.500000000000000e-01	0.000000000000000e+00	1.000000000000000e+00
5.000000000000000e-01	0.000000000000000e+00	1.000000000000000e+00
5.500000000000000e-01	0.000000000000000e+00	1.000000000000000e+00
6.000000000000000e-01	0.000000000000000e+00	1.000000000000000e+00
6.500000000000000e-01	0.000000000000000e+00	1.000000000000000e+00
7.000000000000000e-01	0.000000000000000e+00	1.000000000000000e+00
7.500000000000000e-01	0.000000000000000e+00	1.000000000000000e+00
8.000000000000000e-01	0.000000000000000e+00	1.000000000000000e+00
8.500000000000000e-01	0.000000000000000e+00	1.000000000000000e+00
9.000000000000000e-01	0.000000000000000e+00	1.000000000000000e+00
9.500000000000000e-01	0.000000000000000e+00	1.000000000000000e+00
1.000000000000000e+00	5.000000000000000e-02	0.000000000000000e+00
1.000000000000000e+00	1.000000000000000e-01	0.000000000000000e+00
1.000000000000000e+00	1.500000000000000e-01	0.000000000000000e+00
1.000000000000000e+00	2.000000000000000e-01	0.000000000000000e+00
1.000000000000000e+00	2.500000000000000e-01	0.000000000000000e+00
1.000000000000000e+00	3.000000000000000e-01	0.000000000000000e+00
1.000000000000000e+00	3.500000000000000e-01	0.000000000000000e+00
1.000000000000000e+00	4.000000000000000e-01	0.000000000000000e+00
1.000000000000000e+00	4.500000000000000e-01	0.000000000000000e+00
1.000000000000000e+00	5.000000000000000e-01	0.000000000000000e+00
1.000000000000000e+00	5.500000000000000e-01	0.000000000000000e+00
1.000000000000000e+00	6.000000000000000e-01	0.000000000000000e+00
1.000000000000000e+00	6.500000000000000e-01	0.000000000000000e+00
1.000000000000000e+00	7.000000000000000e-01	0.000000000000000e+00
1.000000000000000e+00	7.500000000000000e-01	0.000000000000000e+00
1.000000000000000e+00	8.000000000000000e-01	0.000000000000000e+00
1.000000000000000e+00	8.500000000000000e-01	0.000000000000000e+00
1.000000000000000e+00	9.000000000000000e-01	0.000000000000000e+00
1.000000000000000e+00	9.500000000000000e-01	0.000000000000000e+00
1.000000000000000e+00	1.000000000000000e+00	5.000000000000000e-02
1.000000000000000e+00	1.000000000000000e+00	1.000000000000000e-01
1.000000000000000e+00	1.000000000000000e+00	1.500000000000000e-01
1.000000000000000e+00	1.000000000000000e+00	2.000000000000000e-01
1.000000000000000e+00	1.000000000000000e+00	2.500000000000000e-01
1.000000000000000e+00	1.000000000000000e+00	3.000000000000000e-01
1.000000000000000e+00	1.000000000000000e+00	3.500000000000000e-01
1.000000000000000e+00	1.000000000000000e+00	4.000000000000000e-01
1.000000000000000e+00	1.000000000000000e+00	4.500000000000000e-01
1.000000000000000e+00	1.000000000000000e+00	5.000000000000000e-01
1.000000000000000e+00	1.000000000000000e+00	5.500000000000000e-01
1.000000000000000e+00	1.000000000000000e+00	6.000000000000000e-01
1.000000000000000e+00	1.000000000000000e+00	6.500000000000000e-01
1.000000000000000e+00	1.000000000000000e+00	7.000000000000000e-01
1.000000000000000e+00	1.000000000000000e+00	7.500000000000000e-01
1.000000000000000e+00	1.000000000000000e+00	8.000000000000000e-01
1.000000000000000e+00	1.000000000000000e+00	8.500000000000000e-01
1.000000000000000e+00	1.000000000000000e+00	9.000000000000000e-01
1.000000000000000e+00	1.000000000000000e+00	9.500000000000000e-01
1.000000000000000e+00	0.000000000000000e+00	9.500000000000000e-01
1.000000000000000e+00	0.000000000000000e+00	9.000000000000000e-01
1.000000000000000e+00	0.000000000000000e+00	8.500000000000000e-01
1.000000000000000e+00	0.000000000000000e+00	8.000000000000000e-01
1.000000000000000e+00	0.000000000000000e+00	7.500000000000000e-01
1.000000000000000e+00	0.000000000000000e+00	7.000000000000000e-01
1.000000000000000e+00	0.000000000000000e+00	6.500000000000000e-01
1.000000000000000e+00	0.000000000000000e+00	6.000000000000000e-01
1.000000000000000e+00	0.000000000000000e+00	5.500000000000000e-01
1.000000000000000e+00	0.000000000000000e+00	5.000000000000000e-01
1.000000000000000e+00	0.000000000000000e+00	4.500000000000000e-01
1.000000000000000e+00	0.000000000000000e+00	4.000000000000000e-01
1.000000000000000e+00	0.000000000000000e+00	3.500000000000000e-01
1.000000000000000e+00	0.000000000000000e+00	3.000000000000000e-01
1.000000000000000e+00	0.000000000000000e+00	2.500000000000000e-01
1.000000000000000e+00	0.000000000000000e+00	2.000000000000000e-01
1.000000000000000e+00	0.000000000000000e+00	1.500000000000000e-01
1.000000000000000e+00	0.000000000000000e+00	9.999999999999998e-02
1.000000000000000e+00	0.000000000000000e+00	4.999999999999999e-02
0.000000000000000e+00	5.000000000000000e-02	0.000000000000000e+00
0.000000000000000e+00	1.000000000000000e-01	0.000000000000000e+00
0.000000000000000e+00	1.500000000000000e-01	0.000000000000000e+00
0.000000000000000e+00	2.000000000000000e-01	0.000000000000000e+00
0.000000000000000e+00	2.500000000000000e-01	0.000000000000000e+00
0.000000000000000e+00	3.000000000000000e-01	0.000000000000000e+00
0.000000000000000e+00	3.500000000000000e-01	0.000000000000000e+00
0.000000000000000e+00	4.000000000000000e-01	0.000000000000000e+00
0.000000000000000e+00	4.500000000000000e-01	0.000000000000000e+00
0.000000000000000e+00	5.000000000000000e-01	0.000000000000000e+00
0.000000000000000e+00	5.500000000000000e-01	0.000000000000000e+00
0.000000000000000e+00	6.000000000000000e-01	0.000000000000000e+00
0.000000000000000e+00	6.500000000000000e-01	0.000000000000000e+00
0.000000000000000e+00	7.000000000000000e-01	0.000000000000000e+00
0.000000000000000e+00	7.500000000000000e-01	0.000000000000000e+00
0.000000000000000e+00	8.000000000000000e-01	0.000000000000000e+00
0.000000000000000e+00	8.500000000000000e-01	0.000000000000000e+00
0.000000000000000e+00	9.000000000000000e-01	0.000000000000000e+00
0.000000000000000e+00	9.500000000000000e-01	0.000000000000000e+00
5.000000000000000e-02	1.000000000000000e+00	0.000000000000000e+00
1.000000000000000e-01	1.000000000000000e+00	0.000000000000000e+00
1.500000000000000e-01	1.000000000000000e+00	0.000000000000000e+00
2.000000000000000e-01	1.000000000000000e+00	0.000000000000000e+00
2.500000000000000e-01	1.000000000000000e+00	0.000000000000000e+00
3.000000000000000e-01	1.000000000000000e+00	0.000000000000000e+00
3.500000000000000e-01	1.000000000000000e+00	0.000000000000000e+00
4.000000000000000e-01	1.000000000000000e+00	0.000000000000000e+00
4.500000000000000e-01	1.000000000000000e+00	0.000000000000000e+00
5.000000000000000e-01	1.000000000000000e+00	0.000000000000000e+00
5.500000000000000e-01	1.000000000000000e+00	0.000000000000000e+00
6.000000000000000e-01	1.000000000000000e+00	0.000000000000000e+00
6.500000000000000e-01	1.000000000000000e+00	0.000000000000000e+00
7.000000000000000e-01	1.000000000000000e+00	0.000000000000000e+00
7.500000000000000e-01	1.000000000000000e+00	0.000000000000000e+00
8.000000000000000e-01	1.000000000000000e+00	0.000000000000000e+00
8.500000000000000e-01	1.000000000000000e+00	0.000000000000000e+00
9.000000000000000e-01	1.000000000000000e+00	0.000000000000000e+00
9.500000000000000e-01	1.000000000000000e+00	0.000000000000000e+00
9.500000000000000e-01	0.000000000000000e+00	0.000000000000000e+00
9.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00
8.500000000000000e-01	0.000000000000000e+00	0.000000000000000e+00
8.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00
7.500000000000000e-01	0.000000000000000e+00	0.000000000000000e+00
7.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00
6.500000000000000e-01	0.000000000000000e+00	0.000000000000000e+00
6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00
5.500000000000000e-01	0.000000000000000e+00	0.000000000000000e+00
5.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00
4.500000000000000e-01	0.000000000000000e+00	0.000000000000000e+00
4.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00
3.500000000000000e-01	0.000000000000000e+00	0.000000000000000e+00
3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00
2.500000000000000e-01	0.000000000000000e+00	0.000000000000000e+00
2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00
1.500000000000000e-01	0.000000000000000e+00	0.000000000000000e+00
9.999999999999998e-02	0.000000000000000e+00	0.000000000000000e+00
4.999999999999999e-02	0.000000000000000e+00	0.000000000000000e+00
0.000000000000000e+00	1.000000000000000e+00	9.500000000000000e-01
0.000000000000000e+00	1.000000000000000e+00	9.000000000000000e-01
0.000000000000000e+00	1.000000000000000e+00	8.500000000000000e-01
0.000000000000000e+00	1.000000000000000e+00	8.000000000000000e-01
0.000000000000000e+00	1.000000000000000e+00	7.500000000000000e-01
0.000000000000000e+00	1.000000000000000e+00	7.000000000000000e-01
0.000000000000000e+00	1.000000000000000e+00	6.500000000000000e-01
0.000000000000000e+00	1.000000000000000e+00	6.000000000000000e-01
0.000000000000000e+00	1.000000000000000e+00	5.500000000000000e-01
0.000000000000000e+00	1.000000000000000e+00	5.000000000000000e-01
0.000000000000000e+00	1.000000000000000e+00	4.500000000000000e-01
0.000000000000000e+00	1.000000000000000e+00	4.000000000000000e-01
0.000000000000000e+00	1.000000000000000e+00	3.500000000000000e-01
0.000000000000000e+00	1.000000000000000e+00	3.000000000000000e-01
0.000000000000000e+00	1.000000000000000e+00	2.500000000000000e-01
0.000000000000000e+00	1.000000000000000e+00	2.000000000000000e-01
0.000000000000000e+00	1.000000000000000e+00	1.500000000000000e-01
0.000000000000000e+00	1.000000000000000e+00	9.999999999999998e-02
0.000000000000000e+00	1.000000000000000e+00	4.999999999999999e-02
0.000000000000000e+00	0.000000000000000e+00	5.000000000000000e-02
0.000000000000000e+00	0.000000000000000e+00	1.000000000000000e-01
0.000000000000000e+00	0.000000000000000e+00	1.500000000000000e-01
0.000000000000000e+00	0.000000000000000e+00	2.000000000000000e-01
0.000000000000000e+00	0.000000000000000e+00	2.500000000000000e-01
0.000000000000000e+00	0.000000000000000e+00	3.000000000000000e-01
0.000000000000000e+00	0.000000000000000e+00	3.500000000000000e-01
0.000000000000000e+00	0.000000000000000e+00	4.000000000000000e-01
0.000000000000000e+00	0.000000000000000e+00	4.500000000000000e-01
0.000000000000000e+00	0.000000000000000e+00	5.000000000000000e-01
0.000000000000000e+00	0.000000000000000e+00	5.500000000000000e-01
0.000000000000000e+00	0.000000000000000e+00	6.000000000000000e-01
0.000000000000000e+00	0.000000000000000e+00	6.500000000000000e-01
0.000000000000000e+00	0.000000000000000e+00	7.000000000000000e-01
0.000000000000000e+00	0.000000000000000e+00	7.500000000000000e-01
0.000000000000000e+00	0.000000000000000e+00	8.000000000000000e-01
0.000000000000000e+00	0.000000000000000e+00	8.500000000000000e-01
0.000000000000000e+00	0.000000000000000e+00	9.000000000000000e-01
0.000000000000000e+00	0.000000000000000e+00	9.500000000000000e-01
4.830561234194474e-01	4.808693273106364e-01	1.000000000000000e+00
4.759021964152113e-01	5.256541797305798e-01	1.000000000000000e+00
5.268942033955684e-01	4.744660759798930e-01	1.000000000000000e+00
3.898919310842430e-01	5.728904450338471e-01	1.000000000000000e+00
3.415063509461103e-02	9.658493649053890e-01	1.000000000000000e+00
7.503339356366590e-02	9.588794746009525e-01	1.000000000000000e+00
4.082476189439466e-02	9.245672907551482e-01	1.000000000000000e+00
1.233363019051300e-01	9.553073833306464e-01	1.000000000000000e+00
4.499386771660041e-02	8.763394216086129e-01	1.000000000000000e+00
1.743373862682766e-01	9.562629798388544e-01	1.000000000000000e+00
4.452443870156264e-02	8.255785209641692e-01	1.000000000000000e+00
2.250000000000000e-01	9.566987298107781e-01	1.000000000000000e+00
4.379369329731264e-02	7.751924842012979e-01	1.000000000000000e+00
2.750000000000000e-01	9.566987298107781e-01	1.000000000000000e+00
4.330127018922192e-02	7.250000000000000e-01	1.000000000000000e+00
3.250000000000000e-01	9.566987298107781e-01	1.000000000000000e+00
4.330127018922192e-02	6.750000000000000e-01	1.000000000000000e+00
3.750000000000000e-01	9.566987298107781e-01	1.000000000000000e+00
4.330127018922192e-02	6.250000000000000e-01	1.000000000000000e+00
4.250000000000000e-01	9.566987298107781e-01	1.000000000000000e+00
4.330127018922192e-02	5.750000000000000e-01	1.000000000000000e+00
4.750000000000000e-01	9.566987298107781e-01	1.000000000000000e+00
4.330127018922192e-02	5.250000000000000e-01	1.000000000000000e+00
5.250000000000000e-01	9.566987298107781e-01	1.000000000000000e+00
4.330127018922192e-02	4.750000000000000e-01	1.000000000000000e+00
5.750000000000000e-01	9.566987298107781e-01	1.000000000000000e+00
4.330127018922192e-02	4.250000000000000e-01	1.000000000000000e+00
6.250000000000000e-01	9.566987298107781e-01	1.000000000000000e+00
4.330127018922192e-02	3.750000000000000e-01	1.000000000000000e+00
6.750000000000000e-01	9.566987298107781e-01	1.000000000000000e+00
4.330127018922192e-02	3.250000000000000e-01	1.000000000000000e+00
7.250000000000000e-01	9.566987298107781e-01	1.000000000000000e+00
4.330127018922192e-02	2.750000000000000e-01	1.000000000000000e+00
7.753838093922081e-01	9.564263864762097e-01	1.000000000000000e+00
4.357409367076814e-02	2.246534250307764e-01	1.000000000000000e+00
8.257269661595846e-01	9.561925651571981e-01	1.000000000000000e+00
4.380438580126567e-02	1.742327112266893e-01	1.000000000000000e+00
8.766192629563891e-01	9.551968297519579e-01	1.000000000000000e+00
4.469381822759966e-02	1.233046955079530e-01	1.000000000000000e+00
9.249666064363341e-01	9.588794746009525e-01	1.000000000000000e+00
4.112052539904754e-02	7.503339356366591e-02	1.000000000000000e+00
9.658493649053890e-01	9.658493649053890e-01	1.000000000000000e+00
3.415063509461103e-02	3.415063509461098e-02	1.000000000000000e+00
9.591752381056053e-01	9.245672907551481e-01	1.000000000000000e+00
7.543270924485179e-02	4.082476189439471e-02	1.000000000000000e+00
9.549233344990645e-01	8.762616323635897e-01	1.000000000000000e+00
1.236886710858003e-01	4.501425903657935e-02	1.000000000000000e+00
9.553346235832381e-01	8.254447041485524e-01	1.000000000000000e+00
1.744913116696950e-01	4.456692736015627e-02	1.000000000000000e+00
9.559921555382467e-01	7.750768317153974e-01	1.000000000000000e+00
2.248287930952890e-01	4.381999610066325e-02	1.000000000000000e+00
9.566987298107781e-01	7.250000000000000e-01	1.000000000000000e+00
2.750000000000000e-01	4.330127018922195e-02	9.999999999999999e-01
9.566987298107781e-01	6.750000000000000e-01	1.000000000000000e+00
3.250000000000000e-01	4.330127018922189e-02	1.000000000000000e+00
9.566987298107781e-01	6.250000000000000e-01	1.000000000000000e+00
3.750000000000000e-01	4.330127018922195e-02	1.000000000000000e+00
9.566987298107781e-01	5.750000000000000e-01	1.000000000000000e+00
4.250000000000000e-01	4.330127018922189e-02	1.000000000000000e+00
9.566987298107781e-01	5.250000000000000e-01	1.000000000000000e+00
4.750000000000000e-01	4.330127018922195e-02	1.000000000000000e+00
9.566987298107781e-01	4.750000000000000e-01	1.000000000000000e+00
5.250000000000000e-01	4.330127018922195e-02	1.000000000000000e+00
9.566987298107781e-01	4.250000000000000e-01	1.000000000000000e+00
5.750000000000000e-01	4.330127018922189e-02	1.000000000000000e+00
9.566987298107781e-01	3.750000000000000e-01	1.000000000000000e+00
6.250000000000000e-01	4.330127018922195e-02	1.000000000000000e+00
9.566987298107781e-01	3.250000000000000e-01	1.000000000000000e+00
6.750000000000000e-01	4.330127018922189e-02	1.000000000000000e+00
9.566987298107781e-01	2.750000000000000e-01	1.000000000000000e+00
7.250000000000000e-01	4.330127018922195e-02	1.000000000000000e+00
9.566987298107781e-01	2.250000000000000e-01	1.000000000000000e+00
7.751160233634430e-01	4.395735826249609e-02	1.000000000000000e+00
9.563835156744737e-01	1.742964775803326e-01	1.000000000000000e+00
8.255630587712783e-01	4.456492844573290e-02	1.000000000000000e+00
9.554005295441644e-01	1.233617090537960e-01	1.000000000000000e+00
8.764267061949050e-01	4.501426369295853e-02	1.000000000000000e+00
9.591752381056053e-01	7.543270924485174e-02	1.000000000000000e+00
9.249666064363341e-01	4.112052539904753e-02	1.000000000000000e+00
9.658493649053890e-01	3.415063509461097e-02	1.000000000000000e+00
9.222720008011986e-02	9.077727999198801e-01	1.000000000000000e+00
1.485551789419270e-01	9.129931639663792e-01	1.000000000000000e+00
8.909074248363213e-02	8.511419871894267e-01	1.000000000000000e+00
1.992524677960146e-01	9.125545371966982e-01	1.000000000000000e+00
8.896865401836762e-02	8.005453132515954e-01	1.000000000000000e+00
2.500000000000000e-01	9.133974596215562e-01	1.000000000000000e+00
8.694006913864982e-02	7.498052211514201e-01	1.000000000000000e+00
3.000000000000000e-01	9.133974596215562e-01	1.000000000000000e+00
8.660254037844384e-02	7.000000000000000e-01	1.000000000000000e+00
3.500000000000000e-01	9.133974596215562e-01	1.000000000000000e+00
8.660254037844384e-02	6.500000000000000e-01	1.000000000000000e+00
4.000000000000000e-01	9.133974596215562e-01	1.000000000000000e+00
8.660254037844384e-02	6.000000000000000e-01	1.000000000000000e+00
4.500000000000000e-01	9.133974596215562e-01	1.000000000000000e+00
8.660254037844384e-02	5.500000000000000e-01	1.000000000000000e+00
5.000000000000000e-01	9.133974596215562e-01	1.000000000000000e+00
8.660254037844384e-02	5.000000000000000e-01	1.000000000000000e+00
5.500000000000000e-01	9.133974596215562e-01	1.000000000000000e+00
8.660254037844384e-02	4.500000000000000e-01	1.000000000000000e+00
6.000000000000000e-01	9.133974596215562e-01	1.000000000000000e+00
8.660254037844384e-02	4.000000000000000e-01	1.000000000000000e+00
6.500000000000000e-01	9.133974596215562e-01	1.000000000000000e+00
8.660254037844384e-02	3.500000000000000e-01	1.000000000000000e+00
7.000000000000000e-01	9.133974596215562e-01	1.000000000000000e+00
8.660254037844384e-02	3.000000000000000e-01	1.000000000000000e+00
7.504815942546865e-01	9.131889404140423e-01	1.000000000000000e+00
8.660254037844384e-02	2.500000000000000e-01	1.000000000000000e+00
8.009104798210197e-01	9.125989914963661e-01	1.000000000000000e+00
8.748612418031654e-02	1.990181507308269e-01	1.000000000000000e+00
8.517092448057308e-01	9.126790515323091e-01	1.000000000000000e+00
8.727681721341518e-02	1.481604743593323e-01	1.000000000000000e+00
9.074777812208138e-01	9.075223143315003e-01	1.000000000000000e+00
9.231868509165786e-02	9.234033581699834e-02	9.999999999999999e-01
9.107298647707691e-01	8.508387925813563e-01	1.000000000000000e+00
1.489932285040674e-01	8.909042524490984e-02	1.000000000000000e+00
9.106449517699787e-01	8.002703689108179e-01	1.000000000000000e+00
1.996774596196244e-01	8.914850981868862e-02	1.000000000000000e+00
9.126892443995468e-01	7.496072544001715e-01	1.000000000000000e+00
2.503964175555162e-01	8.736100871042134e-02	1.000000000000000e+00
9.133974596215562e-01	7.000000000000000e-01	1.000000000000000e+00
3.000000000000000e-01	8.660254037844381e-02	1.000000000000000e+00
9.133974596215562e-01	6.500000000000000e-01	1.000000000000000e+00
3.500000000000000e-01	8.660254037844387e-02	1.000000000000000e+00
9.133974596215562e-01	6.000000000000000e-01	1.000000000000000e+00
4.000000000000000e-01	8.660254037844387e-02	1.000000000000000e+00
9.133974596215562e-01	5.500000000000000e-01	1.000000000000000e+00
4.500000000000000e-01	8.660254037844381e-02	1.000000000000000e+00
9.133974596215562e-01	5.000000000000000e-01	1.000000000000000e+00
5.000000000000000e-01	8.660254037844391e-02	1.000000000000000e+00
9.133974596215562e-01	4.500000000000000e-01	1.000000000000000e+00
5.500000000000000e-01	8.660254037844384e-02	1.000000000000000e+00
9.133974596215562e-01	4.000000000000000e-01	1.000000000000000e+00
5.999999999999999e-01	8.660254037844384e-02	1.000000000000000e+00
9.133974596215562e-01	3.500000000000000e-01	1.000000000000000e+00
6.500000000000001e-01	8.660254037844384e-02	1.000000000000000e+00
9.133974596215562e-01	3.000000000000000e-01	1.000000000000000e+00
7.000000000000000e-01	8.660254037844384e-02	1.000000000000000e+00
9.133974596215562e-01	2.500000000000000e-01	1.000000000000000e+00
7.496848714162063e-01	8.723068075257158e-02	1.000000000000000e+00
9.128693908392512e-01	1.991899774944148e-01	1.000000000000000e+00
8.005165690441828e-01	8.913807632782907e-02	1.000000000000000e+00
9.132918758212144e-01	1.483134525528640e-01	1.000000000000000e+00
8.511176334219634e-01	8.902887454332457e-02	1.000000000000000e+00
9.077727999198801e-01	9.222720008011981e-02	1.000000000000000e+00
1.283449383734913e-01	8.729565416766643e-01	1.000000000000000e+00
1.739407814141248e-01	8.669569728343629e-01	1.000000000000000e+00
1.392580616228624e-01	8.257694690437166e-01	1.000000000000000e+00
2.238982571837298e-01	8.691807755332718e-01	1.000000000000000e+00
1.303059297719763e-01	7.730916864009441e-01	1.000000000000000e+00
2.744039263708530e-01	8.695993778949310e-01	1.000000000000000e+00
1.301527566280075e-01	7.241294487776542e-01	1.000000000000000e+00
3.250000000000000e-01	8.700961894323342e-01	1.000000000000000e+00
1.299038105676658e-01	6.750000000000000e-01	1.000000000000000e+00
3.750000000000000e-01	8.700961894323342e-01	1.000000000000000e+00
1.299038105676658e-01	6.250000000000000e-01	1.000000000000000e+00
4.250000000000000e-01	8.700961894323342e-01	1.000000000000000e+00
1.299038105676658e-01	5.750000000000000e-01	1.000000000000000e+00
4.750000000000000e-01	8.700961894323342e-01	1.000000000000000e+00
1.299038105676658e-01	5.250000000000000e-01	1.000000000000000e+00
5.250000000000000e-01	8.700961894323342e-01	1.000000000000000e+00
1.299038105676658e-01	4.750000000000000e-01	1.000000000000000e+00
5.750000000000000e-01	8.700961894323342e-01	1.000000000000000e+00
1.299038105676658e-01	4.250000000000000e-01	1.000000000000000e+00
6.250000000000000e-01	8.700961894323342e-01	1.000000000000000e+00
1.299038105676658e-01	3.750000000000000e-01	1.000000000000000e+00
6.750000000000000e-01	8.700961894323342e-01	1.000000000000000e+00
1.299038105676658e-01	3.250000000000000e-01	1.000000000000000e+00
7.255521645510442e-01	8.703274679606438e-01	1.000000000000000e+00
1.298756750032924e-01	2.746359459127781e-01	1.000000000000000e+00
7.761334542484684e-01	8.694075646884729e-01	1.000000000000000e+00
1.307130290435443e-01	2.236831036875121e-01	1.000000000000000e+00
8.270796098237159e-01	8.674709194285708e-01	1.000000000000000e+00
1.325023825536787e-01	1.727916002508665e-01	1.000000000000000e+00
8.715657720073033e-01	8.726959065159793e-01	1.000000000000000e+00
1.271498254093729e-01	1.281022957186892e-01	1.000000000000000e+00
8.599126567814903e-01	8.251213927630212e-01	1.000000000000000e+00
1.746223655655711e-01	1.393977704992443e-01	1.000000000000000e+00
8.689511079000454e-01	7.726665130096733e-01	1.000000000000000e+00
2.274757729733627e-01	1.311290627605914e-01	1.000000000000000e+00
8.689970220619048e-01	7.242104106070775e-01	1.000000000000000e+00
2.758766202927445e-01	1.308493456547451e-01	1.000000000000000e+00
8.695669495435043e-01	6.748597816615776e-01	1.000000000000000e+00
3.251548951076825e-01	1.304124924078360e-01	1.000000000000000e+00
8.700961894323342e-01	6.250000000000000e-01	1.000000000000000e+00
3.750000000000000e-01	1.299038105676658e-01	1.000000000000000e+00
8.700961894323342e-01	5.750000000000000e-01	1.000000000000000e+00
4.250000000000000e-01	1.299038105676657e-01	1.000000000000000e+00
