 -7.368347575E+000 -2.343825343E-001 1.400179505E+000 7.743611932E-001 2.772671543E-002 2.920783043E+000 7.748574018E-001 1.000178576E+000 1.000025153E+000 7.748379111E-001
 -7.346481288E+000 -2.335995832E-001 1.399850488E+000 7.745946050E-001 2.773567475E-002 2.920115232E+000 7.750909925E-001 9.998496175E-001 9.999781847E-001 7.751079202E-001
 -7.324615000E+000 -2.328166155E-001 1.399521470E+000 7.748279572E-001 2.774461173E-002 2.919447660E+000 7.753245831E-001 9.995207191E-001 9.999312162E-001 7.753779292E-001
 -7.303007930E+000 -2.320429085E-001 1.399197340E+000 7.750579715E-001 2.775377594E-002 2.918790102E+000 7.755547166E-001 9.991967678E-001 9.998849630E-001 7.756440043E-001
 -7.281400840E+000 -2.312691744E-001 1.398875475E+000 7.752864957E-001 2.776291966E-002 2.918138266E+000 7.757834196E-001 9.988755584E-001 9.998392463E-001 7.759082317E-001
 -7.259793749E+000 -2.304954136E-001 1.398553491E+000 7.755150199E-001 2.777206339E-002 2.917486668E+000 7.760121226E-001 9.985543489E-001 9.997934699E-001 7.761724591E-001
 -7.238444548E+000 -2.297308560E-001 1.398238540E+000 7.757388353E-001 2.778143995E-002 2.916848421E+000 7.762361169E-001 9.982397556E-001 9.997485876E-001 7.764313817E-001
 -7.217095312E+000 -2.289662611E-001 1.397927999E+000 7.759600878E-001 2.779062279E-002 2.916218758E+000 7.764575481E-001 9.979291558E-001 9.997040033E-001 7.766875029E-001
 -7.195746076E+000 -2.282016316E-001 1.397617459E+000 7.761813402E-001 2.779980749E-002 2.915588856E+000 7.766789794E-001 9.976184964E-001 9.996594787E-001 7.769435644E-001
 -7.174652952E+000 -2.274461362E-001 1.397310972E+000 7.763997316E-001 2.780920826E-002 2.914967537E+000 7.768976092E-001 9.973120689E-001 9.996155500E-001 7.771964073E-001
 -7.153559827E+000 -2.266906018E-001 1.397004724E+000 7.766180634E-001 2.781831846E-002 2.914347172E+000 7.771160603E-001 9.970060587E-001 9.995716810E-001 7.774490714E-001
 -7.132466702E+000 -2.259350323E-001 1.396698594E+000 7.768363357E-001 2.782742679E-002 2.913727045E+000 7.773345709E-001 9.967000484E-001 9.995278716E-001 7.777017355E-001
 -7.111629644E+000 -2.251886008E-001 1.396388412E+000 7.770574093E-001 2.783663943E-002 2.913099766E+000 7.775558233E-001 9.963905811E-001 9.994836450E-001 7.779575586E-001
 -7.090792614E+000 -2.244421420E-001 1.396075130E+000 7.772806287E-001 2.784544602E-002 2.912467241E+000 7.777792215E-001 9.960784316E-001 9.994391799E-001 7.782157063E-001
 -7.069955584E+000 -2.236956609E-001 1.395761847E+000 7.775038481E-001 2.785429731E-002 2.911834478E+000 7.780026197E-001 9.957662225E-001 9.993946552E-001 7.784739137E-001
 -7.049370608E+000 -2.229581937E-001 1.395434260E+000 7.777385712E-001 2.786304988E-002 2.911172390E+000 7.782374620E-001 9.954389930E-001 9.993477464E-001 7.787454724E-001
 -7.028785663E+000 -2.222207248E-001 1.395103574E+000 7.779756784E-001 2.787141502E-002 2.910503864E+000 7.784748077E-001 9.951086640E-001 9.993003011E-001 7.790198922E-001
 -7.008200721E+000 -2.214832575E-001 1.394772410E+000 7.782131433E-001 2.787993848E-002 2.909834623E+000 7.787123919E-001 9.947779179E-001 9.992527962E-001 7.792946696E-001
 -6.987869110E+000 -2.207548843E-001 1.394416451E+000 7.784693241E-001 2.788769640E-002 2.909114838E+000 7.789686322E-001 9.944218397E-001 9.992014766E-001 7.795912027E-001
 -6.967537505E+000 -2.200265518E-001 1.394059658E+000 7.787261009E-001 2.789520659E-002 2.908393621E+000 7.792255282E-001 9.940649867E-001 9.991500378E-001 7.798885107E-001
 -6.947455031E+000 -2.193071856E-001 1.393705010E+000 7.789812684E-001 2.790280618E-002 2.907676697E+000 7.794808745E-001 9.937103987E-001 9.990989566E-001 7.801839113E-001
 -6.927372768E+000 -2.185878852E-001 1.393327117E+000 7.792530656E-001 2.790955640E-002 2.906914473E+000 7.797527313E-001 9.933332801E-001 9.990447164E-001 7.804983854E-001
 -6.907290498E+000 -2.178686636E-001 1.392949581E+000 7.795246840E-001 2.791613527E-002 2.906152487E+000 7.800244093E-001 9.929563403E-001 9.989904761E-001 7.808126807E-001
 -6.887455890E+000 -2.171583868E-001 1.392576933E+000 7.797927260E-001 2.792298049E-002 2.905400991E+000 7.802925110E-001 9.925845265E-001 9.989371300E-001 7.811228037E-001
 -6.867621255E+000 -2.164481841E-001 1.392206550E+000 7.800589800E-001 2.792936377E-002 2.904655933E+000 7.805588841E-001 9.922158718E-001 9.988843799E-001 7.814306617E-001
 -6.847786618E+000 -2.157380633E-001 1.391836166E+000 7.803254128E-001 2.793560736E-002 2.903910637E+000 7.808253169E-001 9.918471575E-001 9.988316894E-001 7.817386389E-001
 -6.828196976E+000 -2.150367831E-001 1.391483426E+000 7.805792689E-001 2.794247307E-002 2.903201342E+000 7.810792923E-001 9.914959669E-001 9.987814426E-001 7.820322514E-001
 -6.808607039E+000 -2.143355385E-001 1.391164303E+000 7.808097601E-001 2.794926614E-002 2.902560234E+000 7.813098431E-001 9.911782742E-001 9.987359643E-001 7.822987437E-001
 -6.789017102E+000 -2.136343314E-001 1.390844822E+000 7.810404897E-001 2.795599215E-002 2.901918650E+000 7.815406322E-001 9.908602834E-001 9.986904263E-001 7.825655341E-001
 -6.769669512E+000 -2.129418141E-001 1.390561938E+000 7.812452912E-001 2.796362899E-002 2.901349545E+000 7.817455530E-001 9.905781746E-001 9.986498356E-001 7.828025222E-001
 -6.750321458E+000 -2.122492543E-001 1.390331745E+000 7.814126015E-001 2.797140554E-002 2.900886059E+000 7.819131017E-001 9.903479815E-001 9.986164570E-001 7.829964757E-001
 -6.730973407E+000 -2.115566504E-001 1.390101552E+000 7.815799713E-001 2.797917835E-002 2.900422335E+000 7.820805907E-001 9.901177883E-001 9.985830188E-001 7.831904292E-001
 -6.711867672E+000 -2.108726509E-001 1.389919519E+000 7.817128301E-001 2.798786946E-002 2.900055885E+000 7.822136879E-001 9.899356365E-001 9.985565543E-001 7.833444476E-001
 -6.692761489E+000 -2.101885217E-001 1.389789462E+000 7.818087339E-001 2.799665742E-002 2.899794817E+000 7.823098302E-001 9.898052812E-001 9.985375404E-001 7.834556103E-001
 -6.673655311E+000 -2.095042620E-001 1.389659405E+000 7.819045782E-001 2.800544351E-002 2.899533749E+000 7.824059725E-001 9.896749854E-001 9.985185266E-001 7.835668325E-001
 -6.654786452E+000 -2.088283458E-001 1.389573097E+000 7.819691300E-001 2.801529877E-002 2.899362326E+000 7.824708223E-001 9.895887971E-001 9.985060692E-001 7.836415768E-001
 -6.635917298E+000 -2.081522224E-001 1.389522791E+000 7.820085883E-001 2.802547440E-002 2.899264336E+000 7.825106382E-001 9.895384312E-001 9.984986782E-001 7.836871743E-001
 -6.617048152E+000 -2.074758879E-001 1.389472485E+000 7.820480466E-001 2.803565003E-002 2.899166346E+000 7.825504541E-001 9.894880652E-001 9.984913468E-001 7.837327719E-001
 -6.598415284E+000 -2.068077940E-001 1.389449954E+000 7.820674181E-001 2.804675139E-002 2.899124384E+000 7.825701833E-001 9.894654155E-001 9.984880090E-001 7.837551832E-001
 -6.579782284E+000 -2.061394406E-001 1.389444232E+000 7.820748091E-001 2.805799991E-002 2.899115324E+000 7.825779915E-001 9.894590974E-001 9.984869361E-001 7.837638259E-001
 -6.561149292E+000 -2.054708254E-001 1.389438510E+000 7.820821404E-001 2.806927450E-002 2.899106503E+000 7.825856805E-001 9.894529581E-001 9.984858632E-001 7.837724090E-001
 -6.542747759E+000 -2.048102357E-001 1.389462471E+000 7.820676565E-001 2.808155119E-002 2.899157286E+000 7.825716138E-001 9.894765019E-001 9.984892011E-001 7.837557197E-001
 -6.524346680E+000 -2.041493569E-001 1.389499187E+000 7.820434570E-001 2.809384838E-002 2.899234056E+000 7.825478911E-001 9.895129800E-001 9.984944463E-001 7.837278843E-001
 -6.505945618E+000 -2.034881678E-001 1.389536500E+000 7.820188999E-001 2.810621634E-002 2.899312019E+000 7.825238109E-001 9.895501137E-001 9.984997511E-001 7.836995721E-001
 -6.487775666E+000 -2.028349446E-001 1.389608979E+000 7.819687128E-001 2.812029235E-002 2.899462938E+000 7.824741602E-001 9.896231294E-001 9.985105395E-001 7.836413980E-001
 -6.469606978E+000 -2.021813894E-001 1.389693141E+000 7.819101214E-001 2.813479863E-002 2.899637938E+000 7.824161053E-001 9.897081256E-001 9.985231161E-001 7.835733891E-001
 -6.451438312E+000 -2.015274478E-001 1.389778256E+000 7.818508148E-001 2.814936824E-002 2.899815083E+000 7.823573947E-001 9.897940755E-001 9.985358715E-001 7.835044861E-001
 -6.433496607E+000 -2.008812648E-001 1.389867067E+000 7.817888260E-001 2.816619910E-002 2.899998903E+000 7.822960615E-001 9.898834825E-001 9.985490441E-001 7.834327817E-001
 -6.415556311E+000 -2.002346874E-001 1.389954329E+000 7.817279696E-001 2.818374150E-002 2.900180101E+000 7.822358608E-001 9.899714589E-001 9.985620975E-001 7.833622694E-001
 -6.397616037E+000 -1.995876571E-001 1.390042305E+000 7.816666365E-001 2.820133232E-002 2.900362492E+000 7.821752429E-001 9.900600314E-001 9.985752106E-001 7.832912803E-001
 -6.379900698E+000 -1.989482716E-001 1.390104532E+000 7.816244364E-001 2.822127566E-002 2.900493383E+000 7.821337581E-001 9.901227951E-001 9.985844493E-001 7.832424641E-001
 -6.362186236E+000 -1.983084264E-001 1.390157938E+000 7.815892100E-001 2.824189328E-002 2.900606155E+000 7.820993066E-001 9.901762605E-001 9.985922575E-001 7.832018137E-001
 -6.344471795E+000 -1.976680852E-001 1.390211463E+000 7.815536261E-001 2.826255746E-002 2.900719404E+000 7.820644975E-001 9.902301431E-001 9.986001849E-001 7.831607461E-001
 -6.326979561E+000 -1.970352749E-001 1.390240788E+000 7.815361023E-001 2.828478254E-002 2.900782108E+000 7.820478082E-001 9.902589321E-001 9.986041784E-001 7.831408978E-001
 -6.309487659E+000 -1.964019640E-001 1.390262842E+000 7.815240622E-001 2.830729634E-002 2.900830507E+000 7.820366025E-001 9.902804494E-001 9.986071587E-001 7.831273675E-001
 -6.291995779E+000 -1.957681390E-001 1.390285373E+000 7.815117240E-001 2.832989953E-002 2.900879383E+000 7.820250988E-001 9.903022647E-001 9.986100197E-001 7.831135392E-001
 -6.274724473E+000 -1.951417903E-001 1.390294671E+000 7.815084457E-001 2.835346200E-002 2.900898695E+000 7.820226550E-001 9.903099537E-001 9.986105561E-001 7.831107378E-001
 -6.257453217E+000 -1.945149214E-001 1.390299916E+000 7.815080285E-001 2.837700956E-002 2.900910139E+000 7.820230722E-001 9.903136492E-001 9.986105561E-001 7.831111550E-001
 -6.240181976E+000 -1.938875304E-001 1.390305638E+000 7.815072536E-001 2.840070799E-002 2.900922060E+000 7.820231318E-001 9.903177023E-001 9.986104965E-001 7.831112742E-001
 -6.223129131E+000 -1.932675456E-001 1.390304685E+000 7.815102935E-001 2.842542343E-002 2.900924444E+000 7.820270658E-001 9.903170466E-001 9.986105561E-001 7.831151485E-001
 -6.206076321E+000 -1.926470252E-001 1.390301585E+000 7.815147042E-001 2.845017985E-002 2.900922537E+000 7.820323706E-001 9.903143048E-001 9.986102581E-001 7.831206322E-001
 -6.189023528E+000 -1.920259674E-001 1.390298843E+000 7.815188169E-001 2.847504802E-002 2.900921583E+000 7.820374370E-001 9.903121591E-001 9.986101985E-001 7.831257582E-001
 -6.172187134E+000 -1.914122512E-001 1.390297532E+000 7.815220356E-001 2.850054391E-002 2.900924206E+000 7.820415497E-001 9.903115630E-001 9.986103773E-001 7.831297517E-001
 -6.155350766E+000 -1.907979889E-001 1.390295267E+000 7.815257907E-001 2.852608636E-002 2.900924683E+000 7.820461988E-001 9.903100133E-001 9.986103773E-001 7.831344604E-001
 -6.138514414E+000 -1.901831790E-001 1.390293598E+000 7.815291286E-001 2.855169773E-002 2.900926590E+000 7.820504904E-001 9.903090596E-001 9.986104369E-001 7.831386924E-001
 -6.121891005E+000 -1.895755973E-001 1.390313864E+000 7.815171480E-001 2.857727557E-002 2.900970459E+000 7.820394635E-001 9.903289080E-001 9.986131787E-001 7.831254601E-001
 -6.105267870E+000 -1.889674732E-001 1.390336633E+000 7.815033197E-001 2.860269509E-002 2.901019096E+000 7.820265889E-001 9.903512001E-001 9.986163378E-001 7.831101418E-001
 -6.088644764E+000 -1.883587972E-001 1.390360594E+000 7.814887166E-001 2.862823009E-002 2.901070118E+000 7.820129395E-001 9.903745651E-001 9.986195564E-001 7.830939293E-001
 -6.072230628E+000 -1.877572157E-001 1.390479803E+000 7.814052701E-001 2.865216509E-002 2.901314497E+000 7.819303870E-001 9.904936552E-001 9.986367226E-001 7.829978466E-001
 -6.055818381E+000 -1.871551368E-001 1.390616775E+000 7.813089490E-001 2.867558599E-002 2.901594877E+000 7.818350196E-001 9.906306267E-001 9.986565709E-001 7.828868032E-001
 -6.039406173E+000 -1.865524914E-001 1.390756130E+000 7.812109590E-001 2.869910374E-002 2.901880264E+000 7.817378640E-001 9.907699823E-001 9.986767769E-001 7.827737331E-001
 -6.023198655E+000 -1.859568007E-001 1.391074538E+000 7.809850574E-001 2.871780843E-002 2.902527571E+000 7.815128565E-001 9.910877943E-001 9.987226129E-001 7.825125456E-001
 -6.006996146E+000 -1.853607338E-001 1.391436696E+000 7.807282209E-001 2.873535454E-002 2.903263569E+000 7.812568545E-001 9.914493561E-001 9.987747073E-001 7.822154164E-001
 -5.990793674E+000 -1.847641080E-001 1.391800761E+000 7.804697752E-001 2.875285223E-002 2.904003143E+000 7.809992433E-001 9.918128252E-001 9.988270998E-001 7.819164991E-001
 -5.974789554E+000 -1.841742521E-001 1.392301321E+000 7.801138759E-001 2.876479551E-002 2.905017614E+000 7.806439996E-001 9.923120141E-001 9.988987446E-001 7.815048099E-001
 -5.958793060E+000 -1.835841641E-001 1.392846942E+000 7.797263265E-001 2.877548710E-002 2.906122208E+000 7.802571058E-001 9.928556085E-001 9.989765286E-001 7.810567021E-001
 -5.942796586E+000 -1.829935663E-001 1.393392086E+000 7.793389559E-001 2.878597938E-002 2.907225847E+000 7.798703909E-001 9.933988452E-001 9.990543723E-001 7.806087136E-001
 -5.926996429E+000 -1.824097395E-001 1.393939734E+000 7.789493203E-001 2.879385091E-002 2.908335209E+000 7.794813514E-001 9.939451218E-001 9.991326332E-001 7.801582217E-001
 -5.911204239E+000 -1.818257556E-001 1.394496322E+000 7.785534859E-001 2.880149148E-002 2.909463167E+000 7.790860534E-001 9.945004582E-001 9.992122650E-001 7.797004580E-001
 -5.895412053E+000 -1.812413228E-001 1.395050883E+000 7.781590819E-001 2.880888432E-002 2.910586596E+000 7.786921859E-001 9.950537086E-001 9.992915392E-001 7.792443633E-001
 -5.879813398E+000 -1.806636343E-001 1.395518661E+000 7.778264284E-001 2.881626412E-002 2.911535501E+000 7.783600688E-001 9.955208302E-001 9.993585348E-001 7.788597941E-001
 -5.864221187E+000 -1.800857915E-001 1.395954370E+000 7.775163651E-001 2.882428840E-002 2.912421703E+000 7.780504823E-001 9.959570169E-001 9.994214773E-001 7.785009742E-001
 -5.848628979E+000 -1.795075590E-001 1.396388292E+000 7.772076130E-001 2.883218788E-002 2.913303852E+000 7.777422667E-001 9.963912368E-001 9.994840026E-001 7.781438231E-001
 -5.833229309E+000 -1.789361017E-001 1.396722078E+000 7.769702673E-001 2.884089015E-002 2.913982630E+000 7.775053382E-001 9.967252612E-001 9.995321035E-001 7.778693438E-001
 -5.817833978E+000 -1.783644642E-001 1.397004128E+000 7.767698765E-001 2.885037102E-002 2.914556503E+000 7.773054838E-001 9.970075488E-001 9.995726943E-001 7.776378393E-001
 -5.802438652E+000 -1.777924918E-001 1.397285104E+000 7.765702605E-001 2.885984629E-002 2.915128231E+000 7.771063447E-001 9.972888231E-001 9.996131659E-001 7.774071097E-001
 -5.787236211E+000 -1.772273665E-001 1.397491455E+000 7.764241099E-001 2.887011878E-002 2.915548801E+000 7.769606709E-001 9.974954128E-001 9.996429086E-001 7.772382498E-001
 -5.772036265E+000 -1.766620345E-001 1.397646189E+000 7.763154507E-001 2.888095565E-002 2.915863991E+000 7.768524885E-001 9.976497889E-001 9.996649027E-001 7.771129012E-001
 -5.756836329E+000 -1.760964116E-001 1.397800803E+000 7.762068510E-001 2.889179811E-002 2.916178942E+000 7.767444253E-001 9.978040457E-001 9.996868968E-001 7.769876719E-001
 -5.741827749E+000 -1.755376266E-001 1.397911906E+000 7.761293650E-001 2.890329435E-002 2.916405678E+000 7.766674161E-001 9.979147911E-001 9.997026324E-001 7.768984437E-001
 -5.726820380E+000 -1.749786154E-001 1.397981763E+000 7.760816216E-001 2.891517989E-002 2.916548252E+000 7.766201496E-001 9.979838729E-001 9.997122288E-001 7.768436670E-001
 -5.711813023E+000 -1.744193410E-001 1.398052216E+000 7.760336399E-001 2.892700955E-002 2.916691303E+000 7.765725851E-001 9.980532527E-001 9.997218847E-001 7.767886519E-001
 -5.696996421E+000 -1.738669156E-001 1.398102045E+000 7.760000825E-001 2.893935144E-002 2.916794062E+000 7.765395045E-001 9.981027246E-001 9.997287989E-001 7.767501473E-001
 -5.682180274E+000 -1.733142511E-001 1.398124337E+000 7.759859562E-001 2.895205282E-002 2.916842699E+000 7.765258551E-001 9.981253743E-001 9.997321963E-001 7.767339349E-001
 -5.667364139E+000 -1.727613354E-001 1.398146987E+000 7.759715915E-001 2.896464802E-002 2.916892052E+000 7.765120268E-001 9.981483817E-001 9.997355938E-001 7.767173648E-001
 -5.652736331E+000 -1.722151995E-001 1.398161888E+000 7.759627700E-001 2.897752821E-002 2.916925430E+000 7.765036225E-001 9.981635809E-001 9.997378588E-001 7.767072320E-001
 -5.638108640E+000 -1.716688205E-001 1.398160815E+000 7.759653926E-001 2.899067104E-002 2.916926861E+000 7.765067220E-001 9.981629252E-001 9.997379184E-001 7.767103314E-001
 -5.623480956E+000 -1.711221970E-001 1.398160100E+000 7.759677172E-001 2.900368534E-002 2.916929483E+000 7.765095830E-001 9.981628060E-001 9.997381568E-001 7.767130136E-001
 -5.609040206E+000 -1.705823180E-001 1.398155570E+000 7.759729028E-001 2.901686169E-002 2.916922808E+000 7.765152454E-001 9.981582165E-001 9.997375011E-001 7.767191529E-001
 -5.594599566E+000 -1.700422021E-001 1.398136377E+000 7.759889364E-001 2.903038077E-002 2.916883707E+000 7.765317559E-001 9.981378317E-001 9.997341037E-001 7.767382860E-001
 -5.580158931E+000 -1.695018474E-001 1.398117900E+000 7.760045528E-001 2.904372476E-002 2.916846037E+000 7.765479088E-001 9.981179237E-001 9.997307658E-001 7.767570615E-001
 -5.565902273E+000 -1.689681421E-001 1.398098230E+000 7.760208249E-001 2.905714326E-002 2.916806459E+000 7.765646577E-001 9.980972409E-001 9.997274280E-001 7.767763734E-001
 -5.551645664E+000 -1.684342040E-001 1.398071170E+000 7.760415077E-001 2.907064185E-002 2.916756630E+000 7.765858173E-001 9.980714321E-001 9.997242093E-001 7.768000960E-001
 -5.537389065E+000 -1.679000348E-001 1.398043871E+000 7.760622501E-001 2.908390760E-002 2.916707039E+000 7.766070366E-001 9.980455637E-001 9.997209907E-001 7.768238187E-001
 -5.523132473E+000 -1.673656342E-001 1.398016810E+000 7.760829329E-001 2.909740992E-002 2.916657209E+000 7.766281962E-001 9.980197549E-001 9.997177720E-001 7.768474817E-001
 -5.509058208E+000 -1.668378388E-001 1.398001909E+000 7.760950327E-001 2.911041863E-002 2.916631699E+000 7.766407728E-001 9.980059266E-001 9.997161031E-001 7.768613100E-001
 -5.494983950E+000 -1.663098181E-001 1.397987485E+000 7.761070132E-001 2.912318893E-002 2.916606188E+000 7.766532302E-001 9.979920387E-001 9.997143149E-001 7.768751979E-001
 -5.480909698E+000 -1.657815726E-001 1.397973180E+000 7.761186957E-001 2.913612500E-002 2.916581869E+000 7.766653895E-001 9.979786873E-001 9.997127056E-001 7.768886089E-001
 -5.467015040E+000 -1.652598434E-001 1.397970557E+000 7.761234641E-001 2.914886922E-002 2.916576385E+000 7.766706347E-001 9.979745150E-001 9.997115731E-001 7.768947482E-001
 -5.453120379E+000 -1.647378904E-001 1.397969842E+000 7.761271000E-001 2.916142903E-002 2.916573286E+000 7.766747475E-001 9.979716539E-001 9.997103810E-001 7.768997550E-001
 -5.439225726E+000 -1.642157144E-001 1.397969484E+000 7.761304975E-001 2.917408012E-002 2.916571140E+000 7.766786218E-001 9.979690909E-001 9.997092485E-001 7.769045234E-001
 -5.425509065E+000 -1.637000065E-001 1.397974133E+000 7.761294842E-001 2.918652445E-002 2.916580915E+000 7.766780257E-001 9.979727268E-001 9.997094274E-001 7.769038081E-001
 -5.411792439E+000 -1.631840804E-001 1.397980094E+000 7.761267424E-001 2.919879183E-002 2.916594982E+000 7.766757607E-001 9.979785681E-001 9.997102022E-001 7.769009471E-001
 -5.398075821E+000 -1.626679355E-001 1.397986412E+000 7.761239409E-001 2.921109647E-002 2.916609287E+000 7.766734362E-001 9.979845881E-001 9.997109771E-001 7.768979669E-001
 -5.384534458E+000 -1.621581692E-001 1.398000360E+000 7.761152983E-001 2.922314405E-002 2.916639805E+000 7.766652107E-001 9.979987144E-001 9.997130632E-001 7.768881917E-001
 -5.370993284E+000 -1.616481946E-001 1.398019910E+000 7.761022449E-001 2.923497371E-002 2.916682959E+000 7.766526341E-001 9.980189800E-001 9.997162223E-001 7.768731117E-001
 -5.357452118E+000 -1.611380054E-001 1.398039341E+000 7.760892510E-001 2.924679779E-002 2.916725636E+000 7.766401172E-001 9.980391860E-001 9.997194409E-001 7.768580914E-001
 -5.344084476E+000 -1.606341415E-001 1.398065925E+000 7.760713100E-001 2.925848216E-002 2.916782856E+000 7.766226530E-001 9.980664253E-001 9.997235537E-001 7.768374085E-001
 -5.330717204E+000 -1.601300770E-001 1.398103595E+000 7.760461569E-001 2.927008644E-002 2.916861534E+000 7.765979171E-001 9.981041551E-001 9.997289777E-001 7.768084407E-001
 -5.317349938E+000 -1.596257966E-001 1.398140907E+000 7.760213017E-001 2.928169258E-002 2.916939497E+000 7.765735388E-001 9.981415272E-001 9.997342825E-001 7.767798901E-001
 -5.304153210E+000 -1.591277366E-001 1.398181081E+000 7.759941220E-001 2.929318137E-002 2.917023659E+000 7.765468359E-001 9.981819391E-001 9.997401834E-001 7.767485976E-001
 -5.290957004E+000 -1.586294801E-001 1.398231626E+000 7.759597898E-001 2.930481546E-002 2.917128801E+000 7.765129805E-001 9.982325435E-001 9.997475147E-001 7.767090797E-001
 -5.277760801E+000 -1.581310036E-001 1.398281336E+000 7.759259939E-001 2.931647934E-002 2.917232275E+000 7.764796615E-001 9.982824326E-001 9.997546673E-001 7.766701579E-001
 -5.264732441E+000 -1.576386514E-001 1.398331761E+000 7.758917212E-001 2.932796255E-002 2.917336941E+000 7.764458060E-001 9.983329177E-001 9.997619390E-001 7.766306996E-001
 -5.251704715E+000 -1.571461046E-001 1.398392081E+000 7.758504748E-001 2.933965623E-002 2.917461634E+000 7.764050364E-001 9.983932376E-001 9.997705817E-001 7.765832543E-001
 -5.238676992E+000 -1.566533352E-001 1.398451328E+000 7.758099437E-001 2.935138904E-002 2.917584658E+000 7.763649821E-001 9.984526634E-001 9.997791648E-001 7.765364647E-001
 -5.225649282E+000 -1.561603437E-001 1.398511529E+000 7.757688165E-001 2.936308645E-002 2.917709112E+000 7.763243318E-001 9.985128641E-001 9.997878075E-001 7.764890790E-001
 -5.212789071E+000 -1.556734693E-001 1.398579955E+000 7.757219672E-001 2.937476896E-002 2.917850018E+000 7.762779593E-001 9.985810518E-001 9.997974634E-001 7.764352560E-001
 -5.199929640E+000 -1.551864007E-001 1.398649335E+000 7.756747007E-001 2.938651294E-002 2.917992592E+000 7.762311697E-001 9.986500740E-001 9.998072386E-001 7.763808370E-001
 -5.187070221E+000 -1.546991082E-001 1.398719072E+000 7.756270170E-001 2.939823270E-002 2.918136120E+000 7.761839628E-001 9.987195134E-001 9.998170733E-001 7.763260007E-001
 -5.174374462E+000 -1.542177949E-001 1.398794293E+000 7.755751610E-001 2.940992638E-002 2.918291092E+000 7.761325836E-001 9.987947345E-001 9.998278022E-001 7.762662768E-001
 -5.161679566E+000 -1.537362892E-001 1.398872256E+000 7.755214572E-001 2.942173183E-002 2.918451548E+000 7.760792971E-001 9.988726377E-001 9.998389482E-001 7.762043476E-001
 -5.148984679E+000 -1.532545573E-001 1.398950219E+000 7.754675746E-001 2.943352982E-002 2.918612242E+000 7.760259509E-001 9.989507198E-001 9.998501539E-001 7.761422992E-001
 -5.136453005E+000 -1.527787949E-001 1.399031639E+000 7.754111886E-001 2.944526635E-002 2.918778658E+000 7.759701014E-001 9.990318418E-001 9.998616576E-001 7.760774493E-001
 -5.123922267E+000 -1.523028413E-001 1.399117351E+000 7.753517032E-001 2.945717983E-002 2.918953180E+000 7.759110332E-001 9.991169572E-001 9.998736382E-001 7.760090828E-001
 -5.111391535E+000 -1.518266588E-001 1.399202824E+000 7.752923369E-001 2.946911938E-002 2.919127226E+000 7.758522034E-001 9.992018342E-001 9.998855591E-001 7.759410143E-001
 -5.099020261E+000 -1.513563101E-001 1.399289370E+000 7.752318382E-001 2.948091179E-002 2.919303894E+000 7.757921815E-001 9.992881417E-001 9.998978376E-001 7.758715153E-001
 -5.086649987E+000 -1.508857715E-001 1.399381280E+000 7.751669288E-001 2.949292026E-002 2.919492483E+000 7.757277489E-001 9.993804097E-001 9.999111295E-001 7.757967114E-001
