 -6.907898413E+000 -1.402886969E-001 1.000198603E+000 4.729169905E-001 1.045794226E-002 2.612600327E+000 4.730326235E-001 1.000279307E+000 1.183263779E+000 3.997693956E-001
 -6.887991899E+000 -1.398483835E-001 1.000198603E+000 4.729155302E-001 1.046298537E-002 2.612601757E+000 4.730312526E-001 1.000280023E+000 1.183264136E+000 3.997680843E-001
 -6.868085448E+000 -1.394078560E-001 1.000198603E+000 4.729139805E-001 1.046811696E-002 2.612602949E+000 4.730298519E-001 1.000280857E+000 1.183264613E+000 3.997667432E-001
 -6.848179002E+000 -1.389671105E-001 1.000198603E+000 4.729124904E-001 1.047327649E-002 2.612604141E+000 4.730284512E-001 1.000281572E+000 1.183265090E+000 3.997654319E-001
 -6.828519868E+000 -1.385316263E-001 1.000198841E+000 4.729108810E-001 1.047836524E-002 2.612605333E+000 4.730269611E-001 1.000282288E+000 1.183265328E+000 3.997640312E-001
 -6.808860804E+000 -1.380959288E-001 1.000199318E+000 4.729091525E-001 1.048353966E-002 2.612606049E+000 4.730253220E-001 1.000282884E+000 1.183265448E+000 3.997626603E-001
 -6.789201744E+000 -1.376600144E-001 1.000200033E+000 4.729074538E-001 1.048872527E-002 2.612607002E+000 4.730237424E-001 1.000283599E+000 1.183265448E+000 3.997613192E-001
 -6.769786383E+000 -1.372292904E-001 1.000201106E+000 4.729056954E-001 1.049386058E-002 2.612608194E+000 4.730221033E-001 1.000284314E+000 1.183265209E+000 3.997600079E-001
 -6.750371094E+000 -1.367983539E-001 1.000202775E+000 4.729039967E-001 1.049907412E-002 2.612609625E+000 4.730204940E-001 1.000285149E+000 1.183264732E+000 3.997588456E-001
 -6.730955809E+000 -1.363672019E-001 1.000204563E+000 4.729022682E-001 1.050428860E-002 2.612611294E+000 4.730188847E-001 1.000285983E+000 1.183264136E+000 3.997576535E-001
 -6.711781639E+000 -1.359411920E-001 1.000205994E+000 4.729005098E-001 1.050946582E-002 2.612612724E+000 4.730172753E-001 1.000286698E+000 1.183263659E+000 3.997564316E-001
 -6.692607538E+000 -1.355149707E-001 1.000207186E+000 4.728988111E-001 1.051472034E-002 2.612613678E+000 4.730156958E-001 1.000287414E+000 1.183263421E+000 3.997551799E-001
 -6.673433443E+000 -1.350885352E-001 1.000208378E+000 4.728970826E-001 1.051996090E-002 2.612614870E+000 4.730140865E-001 1.000288248E+000 1.183263183E+000 3.997539282E-001
 -6.654498050E+000 -1.346671974E-001 1.000208855E+000 4.728952050E-001 1.052518003E-002 2.612616062E+000 4.730123281E-001 1.000288963E+000 1.183263302E+000 3.997523785E-001
 -6.635562734E+000 -1.342456492E-001 1.000208855E+000 4.728932679E-001 1.053047180E-002 2.612616777E+000 4.730105102E-001 1.000289559E+000 1.183263779E+000 3.997507095E-001
 -6.616627422E+000 -1.338238880E-001 1.000208855E+000 4.728913307E-001 1.053573750E-002 2.612617731E+000 4.730086625E-001 1.000290275E+000 1.183264136E+000 3.997490108E-001
 -6.597928540E+000 -1.334071833E-001 1.000208855E+000 4.728893042E-001 1.054098830E-002 2.612618923E+000 4.730067849E-001 1.000291109E+000 1.183264613E+000 3.997472525E-001
 -6.579229736E+000 -1.329902697E-001 1.000208855E+000 4.728873074E-001 1.054630429E-002 2.612620592E+000 4.730049074E-001 1.000292182E+000 1.183265209E+000 3.997454643E-001
 -6.560530939E+000 -1.325731450E-001 1.000208855E+000 4.728852808E-001 1.055158302E-002 2.612621784E+000 4.730030000E-001 1.000293136E+000 1.183265686E+000 3.997436762E-001
 -6.542066237E+000 -1.321610344E-001 1.000208855E+000 4.728832543E-001 1.055686921E-002 2.612623215E+000 4.730010927E-001 1.000293970E+000 1.183266282E+000 3.997418880E-001
 -6.523601613E+000 -1.317487160E-001 1.000208974E+000 4.728812575E-001 1.056222431E-002 2.612624168E+000 4.729992151E-001 1.000294685E+000 1.183266759E+000 3.997401297E-001
 -6.505136996E+000 -1.313361878E-001 1.000208974E+000 4.728792310E-001 1.056753006E-002 2.612625599E+000 4.729972780E-001 1.000295639E+000 1.183267236E+000 3.997383416E-001
 -6.486905311E+000 -1.309286569E-001 1.000210047E+000 4.728771448E-001 1.057286281E-002 2.612627268E+000 4.729953408E-001 1.000296593E+000 1.183267117E+000 3.997367024E-001
 -6.468673706E+000 -1.305209192E-001 1.000211596E+000 4.728750885E-001 1.057825517E-002 2.612628937E+000 4.729933739E-001 1.000297546E+000 1.183266759E+000 3.997351825E-001
 -6.450442106E+000 -1.301129728E-001 1.000212908E+000 4.728730023E-001 1.058360096E-002 2.612630606E+000 4.729914367E-001 1.000298500E+000 1.183266640E+000 3.997336030E-001
 -6.432437520E+000 -1.297099003E-001 1.000214577E+000 4.728709161E-001 1.058896910E-002 2.612632513E+000 4.729894400E-001 1.000299573E+000 1.183266282E+000 3.997320533E-001
 -6.414433014E+000 -1.293066225E-001 1.000216246E+000 4.728688300E-001 1.059438568E-002 2.612634182E+000 4.729875028E-001 1.000300527E+000 1.183265805E+000 3.997305632E-001
 -6.396428513E+000 -1.289031377E-001 1.000218034E+000 4.728667140E-001 1.059975941E-002 2.612635851E+000 4.729855359E-001 1.000301600E+000 1.183265328E+000 3.997290134E-001
 -6.378651331E+000 -1.285045425E-001 1.000218391E+000 4.728645086E-001 1.060516853E-002 2.612637758E+000 4.729834199E-001 1.000302672E+000 1.183265805E+000 3.997271061E-001
 -6.360874231E+000 -1.281057432E-001 1.000218630E+000 4.728623331E-001 1.061062049E-002 2.612639427E+000 4.729813635E-001 1.000303745E+000 1.183266282E+000 3.997251987E-001
 -6.343319887E+000 -1.277117389E-001 1.000219107E+000 4.728601277E-001 1.061596442E-002 2.612641096E+000 4.729792774E-001 1.000304818E+000 1.183266640E+000 3.997232914E-001
 -6.325765629E+000 -1.273175341E-001 1.000219107E+000 4.728577137E-001 1.062141452E-002 2.612642765E+000 4.729769826E-001 1.000305891E+000 1.183267355E+000 3.997211456E-001
 -6.308211374E+000 -1.269231244E-001 1.000219107E+000 4.728553891E-001 1.062690746E-002 2.612644672E+000 4.729747772E-001 1.000306964E+000 1.183268070E+000 3.997190595E-001
 -6.290877701E+000 -1.265334694E-001 1.000219107E+000 4.728530049E-001 1.063229237E-002 2.612646341E+000 4.729725420E-001 1.000308156E+000 1.183268666E+000 3.997169435E-001
 -6.273544116E+000 -1.261436152E-001 1.000219107E+000 4.728505909E-001 1.063777320E-002 2.612648010E+000 4.729702175E-001 1.000309229E+000 1.183269262E+000 3.997147679E-001
 -6.256210535E+000 -1.257535574E-001 1.000219107E+000 4.728482068E-001 1.064329688E-002 2.612649679E+000 4.729679823E-001 1.000310302E+000 1.183269978E+000 3.997126222E-001
 -6.239096533E+000 -1.253682409E-001 1.000219226E+000 4.728457928E-001 1.064871438E-002 2.612651587E+000 4.729656875E-001 1.000311494E+000 1.183270574E+000 3.997105062E-001
 -6.221982619E+000 -1.249827264E-001 1.000220895E+000 4.728432894E-001 1.065423526E-002 2.612653255E+000 4.729633033E-001 1.000312567E+000 1.183270216E+000 3.997086287E-001
 -6.204868709E+000 -1.245970095E-001 1.000222564E+000 4.728408158E-001 1.065979432E-002 2.612654924E+000 4.729609489E-001 1.000313640E+000 1.183269739E+000 3.997067809E-001
 -6.187970080E+000 -1.242159457E-001 1.000224233E+000 4.728383124E-001 1.066525374E-002 2.612656593E+000 4.729585648E-001 1.000314593E+000 1.183269382E+000 3.997049034E-001
 -6.171071541E+000 -1.238346851E-001 1.000226021E+000 4.728357792E-001 1.067080814E-002 2.612658262E+000 4.729561508E-001 1.000315666E+000 1.183269024E+000 3.997029960E-001
 -6.154173006E+000 -1.234532233E-001 1.000227690E+000 4.728333056E-001 1.067639980E-002 2.612659931E+000 4.729537964E-001 1.000316739E+000 1.183268666E+000 3.997011185E-001
 -6.137487718E+000 -1.230763778E-001 1.000229239E+000 4.728307724E-001 1.068189275E-002 2.612661839E+000 4.729513824E-001 1.000317812E+000 1.183268428E+000 3.996991813E-001
 -6.120802521E+000 -1.226993369E-001 1.000229239E+000 4.728281498E-001 1.068747789E-002 2.612663507E+000 4.729489088E-001 1.000319004E+000 1.183269024E+000 3.996968567E-001
 -6.104117327E+000 -1.223220961E-001 1.000229239E+000 4.728255570E-001 1.069310028E-002 2.612665176E+000 4.729464650E-001 1.000320196E+000 1.183269739E+000 3.996945620E-001
 -6.087643439E+000 -1.219494367E-001 1.000229239E+000 4.728229642E-001 1.069862209E-002 2.612666845E+000 4.729439914E-001 1.000321269E+000 1.183270454E+000 3.996922374E-001
 -6.071169645E+000 -1.215765831E-001 1.000229239E+000 4.728201330E-001 1.070424635E-002 2.612668514E+000 4.729413092E-001 1.000322461E+000 1.183271050E+000 3.996897042E-001
 -6.054695855E+000 -1.212035309E-001 1.000229239E+000 4.728173316E-001 1.070990227E-002 2.612670422E+000 4.729386270E-001 1.000323653E+000 1.183271766E+000 3.996872306E-001
 -6.038431390E+000 -1.208350237E-001 1.000229359E+000 4.728145301E-001 1.071546040E-002 2.612672091E+000 4.729359746E-001 1.000324845E+000 1.183272481E+000 3.996847570E-001
 -6.022167021E+000 -1.204663237E-001 1.000231028E+000 4.728117287E-001 1.072111819E-002 2.612673759E+000 4.729332626E-001 1.000325918E+000 1.183272123E+000 3.996826112E-001
 -6.005902657E+000 -1.200974265E-001 1.000232697E+000 4.728089273E-001 1.072680671E-002 2.612675428E+000 4.729306102E-001 1.000326991E+000 1.183271766E+000 3.996804655E-001
 -5.989843182E+000 -1.197329827E-001 1.000234365E+000 4.728061557E-001 1.073239651E-002 2.612677097E+000 4.729279578E-001 1.000328183E+000 1.183271408E+000 3.996783495E-001
 -5.973783803E+000 -1.193683471E-001 1.000236034E+000 4.728032947E-001 1.073810086E-002 2.612679243E+000 4.729252458E-001 1.000329494E+000 1.183271170E+000 3.996761143E-001
 -5.957724427E+000 -1.190035152E-001 1.000237703E+000 4.728004932E-001 1.074383408E-002 2.612681150E+000 4.729225636E-001 1.000330687E+000 1.183270931E+000 3.996739388E-001
 -5.941869513E+000 -1.186431355E-001 1.000239372E+000 4.727976918E-001 1.074946485E-002 2.612683296E+000 4.729198813E-001 1.000331998E+000 1.183270693E+000 3.996717632E-001
 -5.926014697E+000 -1.182825650E-001 1.000239372E+000 4.727946818E-001 1.075521018E-002 2.612686157E+000 4.729169905E-001 1.000333667E+000 1.183271646E+000 3.996689916E-001
 -5.910159884E+000 -1.179217992E-001 1.000239491E+000 4.727917314E-001 1.076098438E-002 2.612689257E+000 4.729141593E-001 1.000335455E+000 1.183272719E+000 3.996662199E-001
 -5.894305077E+000 -1.175608381E-001 1.000239491E+000 4.727887213E-001 1.076672971E-002 2.612692356E+000 4.729112983E-001 1.000337124E+000 1.183273792E+000 3.996634483E-001
 -5.878650276E+000 -1.172042375E-001 1.000240684E+000 4.727855623E-001 1.077250205E-002 2.612694025E+000 4.729082584E-001 1.000338435E+000 1.183273792E+000 3.996609151E-001
 -5.862995579E+000 -1.168474452E-001 1.000241756E+000 4.727824330E-001 1.077830326E-002 2.612695694E+000 4.729052782E-001 1.000339508E+000 1.183273792E+000 3.996583521E-001
 -5.847340888E+000 -1.164904591E-001 1.000243068E+000 4.727792740E-001 1.078407653E-002 2.612697363E+000 4.729022384E-001 1.000340700E+000 1.183273792E+000 3.996557891E-001
 -5.831884584E+000 -1.161378053E-001 1.000244737E+000 4.727761149E-001 1.078988612E-002 2.612699270E+000 4.728991985E-001 1.000342131E+000 1.183273554E+000 3.996533155E-001
 -5.816428383E+000 -1.157849610E-001 1.000246406E+000 4.727729559E-001 1.079572644E-002 2.612701416E+000 4.728962183E-001 1.000343442E+000 1.183273315E+000 3.996508718E-001
 -5.800972187E+000 -1.154319240E-001 1.000248075E+000 4.727697968E-001 1.080154069E-002 2.612703562E+000 4.728931785E-001 1.000344753E+000 1.183273196E+000 3.996483982E-001
 -5.785711256E+000 -1.150831564E-001 1.000248551E+000 4.727666378E-001 1.080739312E-002 2.612706423E+000 4.728901386E-001 1.000346422E+000 1.183273792E+000 3.996455967E-001
 -5.770450428E+000 -1.147341994E-001 1.000249147E+000 4.727634788E-001 1.081328001E-002 2.612709284E+000 4.728871286E-001 1.000348210E+000 1.183274508E+000 3.996427953E-001
 -5.755189605E+000 -1.143850505E-001 1.000249505E+000 4.727602899E-001 1.081914455E-002 2.612712383E+000 4.728840590E-001 1.000349879E+000 1.183275342E+000 3.996399641E-001
 -5.740123547E+000 -1.140401679E-001 1.000250697E+000 4.727568924E-001 1.082503144E-002 2.612714052E+000 4.728808403E-001 1.000351191E+000 1.183275461E+000 3.996371627E-001
 -5.725057597E+000 -1.136950971E-001 1.000251770E+000 4.727534950E-001 1.083095744E-002 2.612715721E+000 4.728775620E-001 1.000352383E+000 1.183275461E+000 3.996343911E-001
 -5.709991652E+000 -1.133498354E-001 1.000253081E+000 4.727500677E-001 1.083686203E-002 2.612717390E+000 4.728742838E-001 1.000353694E+000 1.183275461E+000 3.996316195E-001
 -5.695116343E+000 -1.130087539E-001 1.000254631E+000 4.727466404E-001 1.084278245E-002 2.612719536E+000 4.728709757E-001 1.000355005E+000 1.183275342E+000 3.996288478E-001
 -5.680241142E+000 -1.126674855E-001 1.000256300E+000 4.727432132E-001 1.084874570E-002 2.612721443E+000 4.728676677E-001 1.000356317E+000 1.183275104E+000 3.996261358E-001
 -5.665365946E+000 -1.123260273E-001 1.000257850E+000 4.727397561E-001 1.085469034E-002 2.612723589E+000 4.728643596E-001 1.000357747E+000 1.183274984E+000 3.996233940E-001
 -5.650679782E+000 -1.119887211E-001 1.000258684E+000 4.727362990E-001 1.086064149E-002 2.612726450E+000 4.728610218E-001 1.000359535E+000 1.183275580E+000 3.996203840E-001
 -5.635993727E+000 -1.116512293E-001 1.000259161E+000 4.727328122E-001 1.086664293E-002 2.612729788E+000 4.728576839E-001 1.000361443E+000 1.183276415E+000 3.996172845E-001
 -5.621307676E+000 -1.113135489E-001 1.000259638E+000 4.727293253E-001 1.087262761E-002 2.612733126E+000 4.728543460E-001 1.000363350E+000 1.183277369E+000 3.996141255E-001
 -5.606808957E+000 -1.109799898E-001 1.000260472E+000 4.727257192E-001 1.087861601E-002 2.612736464E+000 4.728508592E-001 1.000365257E+000 1.183277965E+000 3.996109962E-001
 -5.592310350E+000 -1.106462460E-001 1.000261664E+000 4.727220237E-001 1.088466682E-002 2.612739563E+000 4.728472829E-001 1.000367284E+000 1.183278441E+000 3.996078372E-001
 -5.577811748E+000 -1.103123144E-001 1.000262976E+000 4.727182984E-001 1.089070365E-002 2.612742901E+000 4.728437066E-001 1.000369191E+000 1.183278799E+000 3.996046484E-001
 -5.563497688E+000 -1.099824479E-001 1.000264406E+000 4.727145731E-001 1.089672837E-002 2.612746000E+000 4.728401303E-001 1.000370979E+000 1.183279037E+000 3.996015489E-001
 -5.549183740E+000 -1.096523980E-001 1.000265956E+000 4.727108181E-001 1.090281457E-002 2.612748861E+000 4.728365242E-001 1.000372767E+000 1.183279157E+000 3.995984793E-001
 -5.534869797E+000 -1.093221613E-001 1.000267625E+000 4.727070928E-001 1.090890635E-002 2.612751722E+000 4.728329480E-001 1.000374556E+000 1.183279157E+000 3.995954096E-001
 -5.520737578E+000 -1.089959330E-001 1.000268817E+000 4.727033377E-001 1.091496088E-002 2.612754107E+000 4.728293121E-001 1.000376105E+000 1.183279514E+000 3.995922804E-001
 -5.506605472E+000 -1.086695226E-001 1.000269175E+000 4.726995230E-001 1.092108060E-002 2.612755775E+000 4.728256464E-001 1.000377417E+000 1.183279991E+000 3.995889723E-001
 -5.492473370E+000 -1.083429267E-001 1.000269651E+000 4.726957083E-001 1.092720684E-002 2.612757444E+000 4.728219807E-001 1.000378847E+000 1.183280587E+000 3.995856941E-001
 -5.478521482E+000 -1.080203128E-001 1.000270367E+000 4.726918638E-001 1.093328651E-002 2.612759113E+000 4.728182554E-001 1.000380158E+000 1.183280826E+000 3.995824456E-001
 -5.464569710E+000 -1.076975182E-001 1.000272036E+000 4.726878107E-001 1.093945373E-002 2.612761259E+000 4.728143513E-001 1.000381708E+000 1.183280826E+000 3.995791674E-001
 -5.450617942E+000 -1.073745388E-001 1.000273705E+000 4.726837575E-001 1.094562374E-002 2.612763166E+000 4.728104770E-001 1.000383139E+000 1.183280706E+000 3.995758891E-001
 -5.436843511E+000 -1.070554830E-001 1.000275254E+000 4.726797342E-001 1.095173694E-002 2.612765551E+000 4.728066027E-001 1.000384688E+000 1.183280587E+000 3.995726407E-001
 -5.423069199E+000 -1.067362475E-001 1.000276923E+000 4.726756215E-001 1.095796283E-002 2.612768888E+000 4.728026092E-001 1.000386715E+000 1.183280826E+000 3.995692134E-001
 -5.409294891E+000 -1.064168278E-001 1.000278473E+000 4.726715088E-001 1.096418872E-002 2.612771988E+000 4.727986455E-001 1.000388622E+000 1.183281064E+000 3.995657861E-001
 -5.395696466E+000 -1.061013060E-001 1.000280023E+000 4.726674259E-001 1.097033918E-002 2.612775326E+000 4.727947414E-001 1.000390649E+000 1.183281302E+000 3.995623887E-001
 -5.382098159E+000 -1.057856055E-001 1.000281334E+000 4.726632237E-001 1.097661443E-002 2.612778425E+000 4.727906883E-001 1.000392675E+000 1.183281779E+000 3.995588124E-001
 -5.368499857E+000 -1.054697217E-001 1.000282526E+000 4.726590514E-001 1.098288782E-002 2.612781763E+000 4.727866352E-001 1.000394583E+000 1.183282256E+000 3.995552361E-001
 -5.354901560E+000 -1.051536548E-001 1.000283718E+000 4.726548493E-001 1.098916214E-002 2.612784863E+000 4.727825820E-001 1.000396609E+000 1.183282733E+000 3.995516598E-001
 -5.341476480E+000 -1.048414325E-001 1.000285268E+000 4.726506174E-001 1.099546533E-002 2.612788200E+000 4.727784991E-001 1.000398636E+000 1.183282971E+000 3.995481133E-001
 -5.328051521E+000 -1.045290312E-001 1.000286937E+000 4.726463556E-001 1.100177411E-002 2.612791300E+000 4.727743864E-001 1.000400662E+000 1.183283210E+000 3.995445669E-001
 -5.314626566E+000 -1.042164479E-001 1.000288486E+000 4.726420939E-001 1.100808661E-002 2.612794638E+000 4.727702737E-001 1.000402570E+000 1.183283448E+000 3.995410204E-001
 -5.301373453E+000 -1.039076857E-001 1.000290155E+000 4.726378024E-001 1.101441588E-002 2.612797737E+000 4.727661312E-001 1.000404596E+000 1.183283687E+000 3.995374441E-001
 -5.288120460E+000 -1.035987457E-001 1.000291705E+000 4.726334810E-001 1.102076564E-002 2.612801075E+000 4.727619588E-001 1.000406623E+000 1.183283925E+000 3.995338380E-001
 -5.274867472E+000 -1.032896248E-001 1.000293374E+000 4.726291597E-001 1.102712378E-002 2.612804174E+000 4.727577865E-001 1.000408530E+000 1.183284163E+000 3.995302320E-001
 -5.261783611E+000 -1.029842699E-001 1.000294924E+000 4.726247191E-001 1.103348564E-002 2.612807512E+000 4.727534950E-001 1.000410557E+000 1.183284402E+000 3.995265067E-001
 -5.248699875E+000 -1.026787382E-001 1.000296474E+000 4.726201594E-001 1.103989128E-002 2.612810612E+000 4.727490842E-001 1.000412583E+000 1.183284640E+000 3.995226920E-001
 -5.235616144E+000 -1.023730263E-001 1.000298142E+000 4.726155996E-001 1.104630157E-002 2.612813711E+000 4.727446735E-001 1.000414610E+000 1.183284879E+000 3.995188773E-001
 -5.222700125E+000 -1.020710553E-001 1.000299335E+000 4.726110101E-001 1.105269510E-002 2.612817049E+000 4.727402329E-001 1.000416756E+000 1.183285356E+000 3.995149732E-001
 -5.209784234E+000 -1.017689085E-001 1.000300169E+000 4.726062715E-001 1.105916314E-002 2.612820148E+000 4.727356434E-001 1.000418782E+000 1.183286190E+000 3.995108306E-001
 -5.196868347E+000 -1.014665823E-001 1.000301003E+000 4.726015329E-001 1.106561534E-002 2.612823248E+000 4.727310538E-001 1.000420928E+000 1.183286905E+000 3.995067179E-001
 -5.184117590E+000 -1.011679447E-001 1.000302076E+000 4.725968540E-001 1.107203495E-002 2.612826586E+000 4.727265239E-001 1.000422955E+000 1.183287501E+000 3.995026648E-001
 -5.171366960E+000 -1.008691326E-001 1.000303626E+000 4.725920856E-001 1.107854676E-002 2.612829685E+000 4.727219343E-001 1.000425100E+000 1.183287859E+000 3.994986713E-001
 -5.158616335E+000 -1.005701422E-001 1.000305176E+000 4.725873172E-001 1.108503900E-002 2.612832785E+000 4.727172852E-001 1.000427246E+000 1.183288097E+000 3.994946480E-001
 -5.146029507E+000 -1.002748175E-001 1.000306726E+000 4.725825787E-001 1.109147817E-002 2.612836123E+000 4.727127552E-001 1.000429273E+000 1.183288455E+000 3.994907141E-001
