TITLE     = ""
VARIABLES = "X"
"Y"
"rho"
"U"
"V"
"E"
"UM"
"P"
"A"
"MA"
ZONE T="Streamtraces"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=5014, Elements=5012, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -6.277884471E+000 -1.909332464E-001 1.403346300E+000 7.719123960E-001 2.803069167E-002 2.927014351E+000 7.724211812E-001 1.003348708E+000 1.000478029E+000 7.720521092E-001
 -6.260613382E+000 -1.903059800E-001 1.403361440E+000 7.718980312E-001 2.803875506E-002 2.927041292E+000 7.724070549E-001 1.003363848E+000 1.000480056E+000 7.720364332E-001
 -6.243342301E+000 -1.896785219E-001 1.403376698E+000 7.718836069E-001 2.804680914E-002 2.927068233E+000 7.723929882E-001 1.003378987E+000 1.000482202E+000 7.720207572E-001
 -6.226289246E+000 -1.890587947E-001 1.403391838E+000 7.718689442E-001 2.805488557E-002 2.927095413E+000 7.723786235E-001 1.003394246E+000 1.000484467E+000 7.720046639E-001
 -6.209236512E+000 -1.884388869E-001 1.403406858E+000 7.718544602E-001 2.806317247E-002 2.927122355E+000 7.723644376E-001 1.003409386E+000 1.000486612E+000 7.719888091E-001
 -6.192183787E+000 -1.878187847E-001 1.403421998E+000 7.718399167E-001 2.807144821E-002 2.927149296E+000 7.723501921E-001 1.003424525E+000 1.000488877E+000 7.719728947E-001
 -6.175347143E+000 -1.872063477E-001 1.403437853E+000 7.718250155E-001 2.807973698E-002 2.927176952E+000 7.723356485E-001 1.003440022E+000 1.000490904E+000 7.719567418E-001
 -6.158510823E+000 -1.865937277E-001 1.403453708E+000 7.718102336E-001 2.808823250E-002 2.927204609E+000 7.723211646E-001 1.003455520E+000 1.000492930E+000 7.719406486E-001
 -6.141674511E+000 -1.859809109E-001 1.403469682E+000 7.717953920E-001 2.809671499E-002 2.927232265E+000 7.723066211E-001 1.003470898E+000 1.000494957E+000 7.719245553E-001
 -6.125050975E+000 -1.853756444E-001 1.403485417E+000 7.717803121E-001 2.810520679E-002 2.927260399E+000 7.722918391E-001 1.003486753E+000 1.000497222E+000 7.719080448E-001
 -6.108427764E+000 -1.847701927E-001 1.403500438E+000 7.717652917E-001 2.811391279E-002 2.927288055E+000 7.722771764E-001 1.003502250E+000 1.000499606E+000 7.718914747E-001
 -6.091804560E+000 -1.841645421E-001 1.403515458E+000 7.717502117E-001 2.812260389E-002 2.927315712E+000 7.722623944E-001 1.003517985E+000 1.000501990E+000 7.718749046E-001
 -6.075391009E+000 -1.835663334E-001 1.403531194E+000 7.717348933E-001 2.813129500E-002 2.927344322E+000 7.722474337E-001 1.003533959E+000 1.000504494E+000 7.718580365E-001
 -6.058977783E+000 -1.829679374E-001 1.403547049E+000 7.717196345E-001 2.814021707E-002 2.927372694E+000 7.722325325E-001 1.003549933E+000 1.000506759E+000 7.718414068E-001
 -6.042564565E+000 -1.823693402E-001 1.403562784E+000 7.717043757E-001 2.814912423E-002 2.927401066E+000 7.722176313E-001 1.003565788E+000 1.000509024E+000 7.718247175E-001
 -6.026359059E+000 -1.817781198E-001 1.403579116E+000 7.716888189E-001 2.815800719E-002 2.927430153E+000 7.722023726E-001 1.003582120E+000 1.000511289E+000 7.718076706E-001
 -6.010153879E+000 -1.811867103E-001 1.403595686E+000 7.716732621E-001 2.816713043E-002 2.927459240E+000 7.721871734E-001 1.003598332E+000 1.000513554E+000 7.717908025E-001
 -5.993948707E+000 -1.805950977E-001 1.403612256E+000 7.716577649E-001 2.817624249E-002 2.927488327E+000 7.721719742E-001 1.003614664E+000 1.000515699E+000 7.717739344E-001
 -5.977947869E+000 -1.800107446E-001 1.403629303E+000 7.716419101E-001 2.818530798E-002 2.927517653E+000 7.721564770E-001 1.003631115E+000 1.000517845E+000 7.717567682E-001
 -5.961947359E+000 -1.794262007E-001 1.403646708E+000 7.716261148E-001 2.819463611E-002 2.927546740E+000 7.721410394E-001 1.003647327E+000 1.000519753E+000 7.717399001E-001
 -5.945946856E+000 -1.788414517E-001 1.403664112E+000 7.716102600E-001 2.820395678E-002 2.927575827E+000 7.721256018E-001 1.003663540E+000 1.000521660E+000 7.717229724E-001
 -5.930150253E+000 -1.782639524E-001 1.403681636E+000 7.715941668E-001 2.821320295E-002 2.927606106E+000 7.721098065E-001 1.003680468E+000 1.000523806E+000 7.717055678E-001
 -5.914353977E+000 -1.776862608E-001 1.403699040E+000 7.715781927E-001 2.822273597E-002 2.927637577E+000 7.720941901E-001 1.003697753E+000 1.000526309E+000 7.716880441E-001
 -5.898557709E+000 -1.771083624E-001 1.403716326E+000 7.715621591E-001 2.823226526E-002 2.927668810E+000 7.720785737E-001 1.003715038E+000 1.000528693E+000 7.716705203E-001
 -5.882961968E+000 -1.765375966E-001 1.403733611E+000 7.715457678E-001 2.824169025E-002 2.927700758E+000 7.720624804E-001 1.003732681E+000 1.000531316E+000 7.716524005E-001
 -5.867366559E+000 -1.759666374E-001 1.403750062E+000 7.715292573E-001 2.825140022E-002 2.927732944E+000 7.720463872E-001 1.003750563E+000 1.000534296E+000 7.716339827E-001
 -5.851771158E+000 -1.753954700E-001 1.403766513E+000 7.715128064E-001 2.826111950E-002 2.927764893E+000 7.720302939E-001 1.003768444E+000 1.000537395E+000 7.716155648E-001
 -5.836373403E+000 -1.748313363E-001 1.403783679E+000 7.714960575E-001 2.827071212E-002 2.927797079E+000 7.720138431E-001 1.003786325E+000 1.000540137E+000 7.715970278E-001
 -5.820975984E+000 -1.742670082E-001 1.403801084E+000 7.714791894E-001 2.828060463E-002 2.927828312E+000 7.719973922E-001 1.003803849E+000 1.000542760E+000 7.715785503E-001
 -5.805578572E+000 -1.737024703E-001 1.403818250E+000 7.714623809E-001 2.829052135E-002 2.927859306E+000 7.719809413E-001 1.003821373E+000 1.000545382E+000 7.715601325E-001
 -5.790377115E+000 -1.731449109E-001 1.403836131E+000 7.714453936E-001 2.830028720E-002 2.927891493E+000 7.719643116E-001 1.003839254E+000 1.000548005E+000 7.715415359E-001
 -5.775175993E+000 -1.725871560E-001 1.403854251E+000 7.714282870E-001 2.831036411E-002 2.927924395E+000 7.719476223E-001 1.003857493E+000 1.000550628E+000 7.715228200E-001
 -5.759974879E+000 -1.720291900E-001 1.403872252E+000 7.714112997E-001 2.832048014E-002 2.927957058E+000 7.719309926E-001 1.003875613E+000 1.000553250E+000 7.715041637E-001
 -5.744966596E+000 -1.714780948E-001 1.403890610E+000 7.713941336E-001 2.833042294E-002 2.927990198E+000 7.719141841E-001 1.003893971E+000 1.000555754E+000 7.714853883E-001
 -5.729958649E+000 -1.709268030E-001 1.403909326E+000 7.713767886E-001 2.834068052E-002 2.928023815E+000 7.718971968E-001 1.003912568E+000 1.000558376E+000 7.714664340E-001
 -5.714950709E+000 -1.703752990E-001 1.403928161E+000 7.713595033E-001 2.835099027E-002 2.928057432E+000 7.718802691E-001 1.003931046E+000 1.000560880E+000 7.714475989E-001
 -5.700133973E+000 -1.698306129E-001 1.403946877E+000 7.713420987E-001 2.836110443E-002 2.928090811E+000 7.718632817E-001 1.003949523E+000 1.000563383E+000 7.714286447E-001
 -5.685317574E+000 -1.692857295E-001 1.403965831E+000 7.713245153E-001 2.837152965E-002 2.928123474E+000 7.718461156E-001 1.003967881E+000 1.000565886E+000 7.714096308E-001
 -5.670501181E+000 -1.687406331E-001 1.403984547E+000 7.713069916E-001 2.838202007E-002 2.928155899E+000 7.718290687E-001 1.003986001E+000 1.000568271E+000 7.713906765E-001
 -5.655873001E+000 -1.682022520E-001 1.404003382E+000 7.712894678E-001 2.839229628E-002 2.928188801E+000 7.718119025E-001 1.004004359E+000 1.000570655E+000 7.713717222E-001
 -5.641245158E+000 -1.676636730E-001 1.404022336E+000 7.712715864E-001 2.840287797E-002 2.928223133E+000 7.717943788E-001 1.004023433E+000 1.000573397E+000 7.713520527E-001
 -5.626617321E+000 -1.671248803E-001 1.404040933E+000 7.712538242E-001 2.841354907E-002 2.928257227E+000 7.717770338E-001 1.004042387E+000 1.000576138E+000 7.713326216E-001
 -5.611989493E+000 -1.665858741E-001 1.404059887E+000 7.712358832E-001 2.842411585E-002 2.928291798E+000 7.717594504E-001 1.004061580E+000 1.000579000E+000 7.713128924E-001
 -5.597548243E+000 -1.660535308E-001 1.404079437E+000 7.712175846E-001 2.843485773E-002 2.928326845E+000 7.717415690E-001 1.004081011E+000 1.000581741E+000 7.712928653E-001
 -5.583107334E+000 -1.655209854E-001 1.404098749E+000 7.711994648E-001 2.844570950E-002 2.928361416E+000 7.717238665E-001 1.004100204E+000 1.000584483E+000 7.712731361E-001
 -5.568666435E+000 -1.649882254E-001 1.404118180E+000 7.711811662E-001 2.845647000E-002 2.928396702E+000 7.717060447E-001 1.004119635E+000 1.000587225E+000 7.712531686E-001
 -5.554409176E+000 -1.644620278E-001 1.404137611E+000 7.711626291E-001 2.846734971E-002 2.928431749E+000 7.716878653E-001 1.004139304E+000 1.000590086E+000 7.712328434E-001
 -5.540152258E+000 -1.639356275E-001 1.404157043E+000 7.711442709E-001 2.847839706E-002 2.928466320E+000 7.716699243E-001 1.004158616E+000 1.000592709E+000 7.712128162E-001
 -5.525895350E+000 -1.634090115E-001 1.404176474E+000 7.711257339E-001 2.848936431E-002 2.928501368E+000 7.716518641E-001 1.004178047E+000 1.000595570E+000 7.711925507E-001
 -5.511820516E+000 -1.628889078E-001 1.404196024E+000 7.711069584E-001 2.850036323E-002 2.928537607E+000 7.716334462E-001 1.004198313E+000 1.000598550E+000 7.711718678E-001
 -5.497746025E+000 -1.623686012E-001 1.404215336E+000 7.710883021E-001 2.851159684E-002 2.928573847E+000 7.716152072E-001 1.004218340E+000 1.000601649E+000 7.711512446E-001
 -5.483671542E+000 -1.618480778E-001 1.404234767E+000 7.710695863E-001 2.852276713E-002 2.928610325E+000 7.715969086E-001 1.004238486E+000 1.000604749E+000 7.711305022E-001
 -5.469776384E+000 -1.613339731E-001 1.404255033E+000 7.710505128E-001 2.853388712E-002 2.928647280E+000 7.715782523E-001 1.004258990E+000 1.000607848E+000 7.711095810E-001
 -5.455881570E+000 -1.608196656E-001 1.404275060E+000 7.710314989E-001 2.854527347E-002 2.928684235E+000 7.715597153E-001 1.004279494E+000 1.000610828E+000 7.710886598E-001
 -5.441986764E+000 -1.603051407E-001 1.404295206E+000 7.710124254E-001 2.855663374E-002 2.928721428E+000 7.715410590E-001 1.004299998E+000 1.000613809E+000 7.710676789E-001
 -5.428269659E+000 -1.597969823E-001 1.404315829E+000 7.709931135E-001 2.856788598E-002 2.928758383E+000 7.715222239E-001 1.004320502E+000 1.000616789E+000 7.710465789E-001
 -5.414552898E+000 -1.592886212E-001 1.404336691E+000 7.709738016E-001 2.857942879E-002 2.928795338E+000 7.715033293E-001 1.004341006E+000 1.000619531E+000 7.710255980E-001
 -5.400836144E+000 -1.587800420E-001 1.404357433E+000 7.709544897E-001 2.859099396E-002 2.928832293E+000 7.714844346E-001 1.004361391E+000 1.000622392E+000 7.710046172E-001
 -5.387294407E+000 -1.582777377E-001 1.404378295E+000 7.709349990E-001 2.860238217E-002 2.928869486E+000 7.714654207E-001 1.004382133E+000 1.000625253E+000 7.709833980E-001
 -5.373753012E+000 -1.577752306E-001 1.404399276E+000 7.709154487E-001 2.861409076E-002 2.928907156E+000 7.714463472E-001 1.004402995E+000 1.000628114E+000 7.709620595E-001
 -5.360211624E+000 -1.572725048E-001 1.404419899E+000 7.708960176E-001 2.862587385E-002 2.928944588E+000 7.714273930E-001 1.004423738E+000 1.000631094E+000 7.709408402E-001
 -5.346843691E+000 -1.567760037E-001 1.404440999E+000 7.708764672E-001 2.863739990E-002 2.928982258E+000 7.714082003E-001 1.004444599E+000 1.000633955E+000 7.709194422E-001
 -5.333476100E+000 -1.562792998E-001 1.404462457E+000 7.708564997E-001 2.864927240E-002 2.929020643E+000 7.713887095E-001 1.004465818E+000 1.000636935E+000 7.708977461E-001
 -5.320108516E+000 -1.557823765E-001 1.404483914E+000 7.708367109E-001 2.866125293E-002 2.929058552E+000 7.713693976E-001 1.004486918E+000 1.000639796E+000 7.708762288E-001
 -5.306911576E+000 -1.552915815E-001 1.404505134E+000 7.708169222E-001 2.867294103E-002 2.929096460E+000 7.713500261E-001 1.004507899E+000 1.000642657E+000 7.708547115E-001
 -5.293714981E+000 -1.548005836E-001 1.404526353E+000 7.707965374E-001 2.868496254E-002 2.929134846E+000 7.713301182E-001 1.004529357E+000 1.000645757E+000 7.708323002E-001
 -5.280518391E+000 -1.543093659E-001 1.404547691E+000 7.707764506E-001 2.869712934E-002 2.929172993E+000 7.713104486E-001 1.004550576E+000 1.000648737E+000 7.708104253E-001
 -5.267321811E+000 -1.538179285E-001 1.404568911E+000 7.707561255E-001 2.870917134E-002 2.929211378E+000 7.712906003E-001 1.004572034E+000 1.000651836E+000 7.707881331E-001
 -5.254293304E+000 -1.533325329E-001 1.404590249E+000 7.707355618E-001 2.872129530E-002 2.929250717E+000 7.712705135E-001 1.004593968E+000 1.000655174E+000 7.707654834E-001
 -5.241265142E+000 -1.528469304E-001 1.404610753E+000 7.707152963E-001 2.873365767E-002 2.929289579E+000 7.712507248E-001 1.004615545E+000 1.000658631E+000 7.707430124E-001
 -5.228236990E+000 -1.523611072E-001 1.404631853E+000 7.706947923E-001 2.874591947E-002 2.929328680E+000 7.712306976E-001 1.004637361E+000 1.000662088E+000 7.707204223E-001
 -5.215376728E+000 -1.518813274E-001 1.404654145E+000 7.706740499E-001 2.875816822E-002 2.929368973E+000 7.712104321E-001 1.004659653E+000 1.000665188E+000 7.706977129E-001
 -5.202516811E+000 -1.514013410E-001 1.404676318E+000 7.706533670E-001 2.877069078E-002 2.929409266E+000 7.711902261E-001 1.004681826E+000 1.000668287E+000 7.706751227E-001
 -5.189656904E+000 -1.509211332E-001 1.404698730E+000 7.706326246E-001 2.878317982E-002 2.929449558E+000 7.711699605E-001 1.004703999E+000 1.000671506E+000 7.706524730E-001
 -5.176961130E+000 -1.504468368E-001 1.404721498E+000 7.706115842E-001 2.879555337E-002 2.929490089E+000 7.711493969E-001 1.004726410E+000 1.000674486E+000 7.706295848E-001
 -5.164265706E+000 -1.499723341E-001 1.404744267E+000 7.705903053E-001 2.880823240E-002 2.929530144E+000 7.711286545E-001 1.004748821E+000 1.000677586E+000 7.706065178E-001
 -5.151570289E+000 -1.494976094E-001 1.404767036E+000 7.705691457E-001 2.882095426E-002 2.929570198E+000 7.711079717E-001 1.004771233E+000 1.000680566E+000 7.705835700E-001
 -5.139038635E+000 -1.490287903E-001 1.404789686E+000 7.705478072E-001 2.883345075E-002 2.929610491E+000 7.710871100E-001 1.004793644E+000 1.000683665E+000 7.705603838E-001
 -5.126507330E+000 -1.485597652E-001 1.404812455E+000 7.705262899E-001 2.884628251E-002 2.929650784E+000 7.710660696E-001 1.004816175E+000 1.000686765E+000 7.705368996E-001
